Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 660, reward = -22.9109, sensing time = 0.113975, goal reached = 1
trial 661, reward = -18.0174, sensing time = 0.111783, goal reached = 1
trial 662, reward = -21.9454, sensing time = 0.10863, goal reached = 1
trial 663, reward = -7.86948, sensing time = 0.117973, goal reached = 1
trial 664, reward = -53.3359, sensing time = 0.106933, goal reached = 1
trial 665, reward = -34.571, sensing time = 0.108937, goal reached = 1
trial 666, reward = -31.6997, sensing time = 0.109693, goal reached = 1
trial 667, reward = -9.34638, sensing time = 0.11717, goal reached = 1
trial 668, reward = -12.6406, sensing time = 0.112549, goal reached = 1
trial 669, reward = -47.4257, sensing time = 0.108255, goal reached = 1
trial 670, reward = -9.02557, sensing time = 0.119137, goal reached = 1
trial 671, reward = -23.9518, sensing time = 0.111672, goal reached = 1
trial 672, reward = -16.1565, sensing time = 0.108631, goal reached = 1
trial 673, reward = -22.7752, sensing time = 0.10791, goal reached = 1
trial 674, reward = -43.0014, sensing time = 0.109551, goal reached = 1
trial 675, reward = -54.1027, sensing time = 0.107066, goal reached = 1
trial 676, reward = -29.4765, sensing time = 0.107736, goal reached = 1
trial 677, reward = -44.5743, sensing time = 0.108253, goal reached = 1
trial 678, reward = -15.085, sensing time = 0.112755, goal reached = 1
trial 679, reward = -11.8983, sensing time = 0.117167, goal reached = 1
trial 680, reward = -11.9777, sensing time = 0.111311, goal reached = 1
trial 681, reward = -10.6722, sensing time = 0.112115, goal reached = 1
trial 682, reward = -63.016, sensing time = 0.106874, goal reached = 0
trial 683, reward = -10.0417, sensing time = 0.118028, goal reached = 1
trial 684, reward = -22.2708, sensing time = 0.112077, goal reached = 1
trial 685, reward = -23.5693, sensing time = 0.108808, goal reached = 1
trial 686, reward = -32.6822, sensing time = 0.107171, goal reached = 1
trial 687, reward = -21.6296, sensing time = 0.113585, goal reached = 1
trial 688, reward = -63.7874, sensing time = 0.105494, goal reached = 0
trial 689, reward = -61.7179, sensing time = 0.105969, goal reached = 0
trial 690, reward = -22.894, sensing time = 0.109262, goal reached = 1
trial 691, reward = -14.3375, sensing time = 0.114517, goal reached = 1
trial 692, reward = -23.4288, sensing time = 0.110768, goal reached = 1
trial 693, reward = -22.3975, sensing time = 0.106465, goal reached = 1
trial 694, reward = -16.4771, sensing time = 0.10948, goal reached = 1
trial 695, reward = -15.4116, sensing time = 0.10837, goal reached = 1
trial 696, reward = -63.9133, sensing time = 0.106017, goal reached = 0
trial 697, reward = -15.6046, sensing time = 0.109086, goal reached = 1
trial 698, reward = -16.5776, sensing time = 0.110246, goal reached = 1
trial 699, reward = -22.5934, sensing time = 0.111988, goal reached = 1
trial 700, reward = -59.8478, sensing time = 0.106503, goal reached = 0
trial 701, reward = -62.4531, sensing time = 0.107329, goal reached = 0
trial 702, reward = -20.778, sensing time = 0.111278, goal reached = 1
trial 703, reward = -17.6645, sensing time = 0.113107, goal reached = 1
trial 704, reward = -12.3963, sensing time = 0.107753, goal reached = 1
trial 705, reward = -15.5722, sensing time = 0.110659, goal reached = 1
trial 706, reward = -7.25513, sensing time = 0.111, goal reached = 1
trial 707, reward = -8.57941, sensing time = 0.119844, goal reached = 1
trial 708, reward = -20.3221, sensing time = 0.113762, goal reached = 1
trial 709, reward = -15.7751, sensing time = 0.113541, goal reached = 1
trial 710, reward = -12.7835, sensing time = 0.110551, goal reached = 1
trial 711, reward = -26.257, sensing time = 0.111868, goal reached = 1
trial 712, reward = -60.9969, sensing time = 0.107736, goal reached = 0
trial 713, reward = -39.1129, sensing time = 0.107123, goal reached = 1
trial 714, reward = -44.9106, sensing time = 0.107709, goal reached = 1
trial 715, reward = -9.89737, sensing time = 0.121316, goal reached = 1
trial 716, reward = -18.2906, sensing time = 0.11461, goal reached = 1
trial 717, reward = -16.4329, sensing time = 0.113625, goal reached = 1
trial 718, reward = -28.2785, sensing time = 0.109373, goal reached = 1
trial 719, reward = -12.7172, sensing time = 0.110978, goal reached = 1
trial 720, reward = -16.2583, sensing time = 0.110282, goal reached = 1
trial 721, reward = -36.4115, sensing time = 0.10549, goal reached = 1
trial 722, reward = -10.9081, sensing time = 0.11358, goal reached = 1
trial 723, reward = -23.277, sensing time = 0.113451, goal reached = 1
trial 724, reward = -20.8457, sensing time = 0.113285, goal reached = 1
trial 725, reward = -29.2016, sensing time = 0.110403, goal reached = 1
trial 726, reward = -63.8428, sensing time = 0.106707, goal reached = 0
trial 727, reward = -9.33643, sensing time = 0.110292, goal reached = 1
trial 728, reward = -17.9299, sensing time = 0.113789, goal reached = 1
trial 729, reward = -17.8527, sensing time = 0.112728, goal reached = 1
trial 730, reward = -62.5051, sensing time = 0.106838, goal reached = 0
trial 731, reward = -44.1759, sensing time = 0.107801, goal reached = 1
trial 732, reward = -27.1721, sensing time = 0.107584, goal reached = 1
trial 733, reward = -18.6387, sensing time = 0.10929, goal reached = 1
trial 734, reward = -22.5338, sensing time = 0.109609, goal reached = 1
trial 735, reward = -17.8988, sensing time = 0.10982, goal reached = 1
trial 736, reward = -12.221, sensing time = 0.111432, goal reached = 1
trial 737, reward = -20.5499, sensing time = 0.111781, goal reached = 1
trial 738, reward = -40.9885, sensing time = 0.109197, goal reached = 1
trial 739, reward = -34.5595, sensing time = 0.107994, goal reached = 1
trial 740, reward = -62.8794, sensing time = 0.106299, goal reached = 0
trial 741, reward = -31.6953, sensing time = 0.109549, goal reached = 1
trial 742, reward = -25.5471, sensing time = 0.110353, goal reached = 1
trial 743, reward = -12.694, sensing time = 0.112815, goal reached = 1
trial 744, reward = -59.8252, sensing time = 0.107021, goal reached = 0
trial 745, reward = -34.1789, sensing time = 0.110101, goal reached = 1
trial 746, reward = -20.2753, sensing time = 0.106771, goal reached = 1
trial 747, reward = -12.9816, sensing time = 0.116811, goal reached = 1
trial 748, reward = -23.3888, sensing time = 0.109033, goal reached = 1
trial 749, reward = -19.2384, sensing time = 0.11108, goal reached = 1
trial 750, reward = -28.6885, sensing time = 0.112973, goal reached = 1
trial 751, reward = -13.1272, sensing time = 0.119074, goal reached = 1
trial 752, reward = -8.44203, sensing time = 0.11498, goal reached = 1
trial 753, reward = -60.8787, sensing time = 0.109154, goal reached = 0
trial 754, reward = -24.4466, sensing time = 0.108308, goal reached = 1
trial 755, reward = -28.9741, sensing time = 0.109275, goal reached = 1
trial 756, reward = -36.4307, sensing time = 0.110188, goal reached = 1
trial 757, reward = -47.6926, sensing time = 0.108026, goal reached = 1
trial 758, reward = -11.3607, sensing time = 0.110669, goal reached = 1
trial 759, reward = -5.01672, sensing time = 0.122121, goal reached = 1
trial 760, reward = -11.8277, sensing time = 0.111519, goal reached = 1
trial 761, reward = -19.0808, sensing time = 0.106639, goal reached = 1
trial 762, reward = -15.7981, sensing time = 0.114031, goal reached = 1
trial 763, reward = -62.3585, sensing time = 0.107722, goal reached = 0
trial 764, reward = -19.5113, sensing time = 0.111682, goal reached = 1
trial 765, reward = -19.1302, sensing time = 0.113684, goal reached = 1
trial 766, reward = -21.6074, sensing time = 0.111611, goal reached = 1
trial 767, reward = -22.7201, sensing time = 0.107287, goal reached = 1
trial 768, reward = -26.1032, sensing time = 0.113027, goal reached = 1
trial 769, reward = -33.1489, sensing time = 0.110153, goal reached = 1
trial 770, reward = -18.8333, sensing time = 0.110959, goal reached = 1
trial 771, reward = -28.5811, sensing time = 0.111578, goal reached = 1
trial 772, reward = -12.9564, sensing time = 0.111992, goal reached = 1
trial 773, reward = -62.6093, sensing time = 0.106308, goal reached = 0
trial 774, reward = -32.1788, sensing time = 0.107358, goal reached = 1
trial 775, reward = -55.4958, sensing time = 0.108777, goal reached = 1
trial 776, reward = -24.8389, sensing time = 0.112614, goal reached = 1
trial 777, reward = -28.5253, sensing time = 0.108877, goal reached = 1
trial 778, reward = -18.0649, sensing time = 0.114712, goal reached = 1
trial 779, reward = -20.4772, sensing time = 0.110987, goal reached = 1
trial 780, reward = -63.3395, sensing time = 0.106251, goal reached = 0
trial 781, reward = -9.13007, sensing time = 0.114856, goal reached = 1
trial 782, reward = -47.7639, sensing time = 0.108031, goal reached = 1
trial 783, reward = -13.26, sensing time = 0.116557, goal reached = 1
trial 784, reward = -46.1349, sensing time = 0.108805, goal reached = 1
trial 785, reward = -20.4967, sensing time = 0.11188, goal reached = 1
trial 786, reward = -12.5444, sensing time = 0.109519, goal reached = 1
trial 787, reward = -19.1488, sensing time = 0.112502, goal reached = 1
trial 788, reward = -13.7003, sensing time = 0.117744, goal reached = 1
trial 789, reward = -19.3974, sensing time = 0.112778, goal reached = 1
trial 790, reward = -8.48405, sensing time = 0.117196, goal reached = 1
trial 791, reward = -13.7645, sensing time = 0.117801, goal reached = 1
trial 792, reward = -31.955, sensing time = 0.11041, goal reached = 1
trial 793, reward = -23.8887, sensing time = 0.110711, goal reached = 1
trial 794, reward = -19.2846, sensing time = 0.112566, goal reached = 1
trial 795, reward = -51.1667, sensing time = 0.107743, goal reached = 1
trial 796, reward = -19.7909, sensing time = 0.108675, goal reached = 1
trial 797, reward = -62.2295, sensing time = 0.106153, goal reached = 0
trial 798, reward = -12.8145, sensing time = 0.118076, goal reached = 1
trial 799, reward = -28.9638, sensing time = 0.109232, goal reached = 1
trial 800, reward = -15.5211, sensing time = 0.107654, goal reached = 1
trial 801, reward = -23.715, sensing time = 0.107917, goal reached = 1
trial 802, reward = -47.5334, sensing time = 0.107136, goal reached = 1
trial 803, reward = -38.448, sensing time = 0.108435, goal reached = 1
trial 804, reward = -27.2692, sensing time = 0.111634, goal reached = 1
trial 805, reward = -15.8392, sensing time = 0.115744, goal reached = 1
trial 806, reward = -21.1256, sensing time = 0.10837, goal reached = 1
trial 807, reward = -64.3113, sensing time = 0.106152, goal reached = 0
trial 808, reward = -60.5214, sensing time = 0.10703, goal reached = 0
trial 809, reward = -61.1331, sensing time = 0.107215, goal reached = 0
trial 810, reward = -62.7549, sensing time = 0.106371, goal reached = 0
trial 811, reward = -19.0568, sensing time = 0.10898, goal reached = 1
trial 812, reward = -35.3001, sensing time = 0.106835, goal reached = 1
trial 813, reward = -12.1016, sensing time = 0.115166, goal reached = 1
trial 814, reward = -52.8253, sensing time = 0.107513, goal reached = 1
trial 815, reward = -28.9906, sensing time = 0.108569, goal reached = 1
trial 816, reward = -56.7844, sensing time = 0.109066, goal reached = 1
trial 817, reward = -59.8051, sensing time = 0.106019, goal reached = 0
trial 818, reward = -11.4526, sensing time = 0.120041, goal reached = 1
trial 819, reward = -17.4684, sensing time = 0.114076, goal reached = 1
trial 820, reward = -21.5513, sensing time = 0.110688, goal reached = 1
trial 821, reward = -13.3865, sensing time = 0.116787, goal reached = 1
trial 822, reward = -40.4881, sensing time = 0.107946, goal reached = 1
trial 823, reward = -20.4776, sensing time = 0.112672, goal reached = 1
trial 824, reward = -13.1126, sensing time = 0.116134, goal reached = 1
trial 825, reward = -57.8865, sensing time = 0.10825, goal reached = 1
trial 826, reward = -64.5959, sensing time = 0.106011, goal reached = 0
trial 827, reward = -19.1126, sensing time = 0.112499, goal reached = 1
trial 828, reward = -12.5925, sensing time = 0.116589, goal reached = 1
trial 829, reward = -19.2543, sensing time = 0.112438, goal reached = 1
trial 830, reward = -11.0466, sensing time = 0.108975, goal reached = 1
trial 831, reward = -30.939, sensing time = 0.10888, goal reached = 1
trial 832, reward = -29.1723, sensing time = 0.109989, goal reached = 1
trial 833, reward = -6.84395, sensing time = 0.109662, goal reached = 1
trial 834, reward = -32.8227, sensing time = 0.107768, goal reached = 1
trial 835, reward = -16.2709, sensing time = 0.115401, goal reached = 1
trial 836, reward = -11.357, sensing time = 0.120524, goal reached = 1
trial 837, reward = -63.4966, sensing time = 0.105866, goal reached = 0
trial 838, reward = -8.37301, sensing time = 0.109464, goal reached = 1
trial 839, reward = -21.6706, sensing time = 0.112577, goal reached = 1
trial 840, reward = -40.1976, sensing time = 0.108696, goal reached = 1
trial 841, reward = -48.7831, sensing time = 0.106158, goal reached = 1
trial 842, reward = -17.6406, sensing time = 0.115161, goal reached = 1
trial 843, reward = -60.5236, sensing time = 0.108095, goal reached = 0
trial 844, reward = -30.7388, sensing time = 0.108017, goal reached = 1
trial 845, reward = -14.2845, sensing time = 0.111462, goal reached = 1
trial 846, reward = -30.7175, sensing time = 0.107333, goal reached = 1
trial 847, reward = -27.1018, sensing time = 0.110381, goal reached = 1
trial 848, reward = -25.3585, sensing time = 0.109782, goal reached = 1
trial 849, reward = -13.5649, sensing time = 0.108486, goal reached = 1
trial 850, reward = -22.353, sensing time = 0.107995, goal reached = 1
trial 851, reward = -15.5596, sensing time = 0.117563, goal reached = 1
trial 852, reward = -15.9331, sensing time = 0.110051, goal reached = 1
trial 853, reward = -27.074, sensing time = 0.109174, goal reached = 1
trial 854, reward = -31.3823, sensing time = 0.112141, goal reached = 1
trial 855, reward = -29.9607, sensing time = 0.106089, goal reached = 1
trial 856, reward = -13.5855, sensing time = 0.113297, goal reached = 1
trial 857, reward = -15.553, sensing time = 0.115665, goal reached = 1
trial 858, reward = -29.7096, sensing time = 0.107789, goal reached = 1
trial 859, reward = -26.8381, sensing time = 0.108509, goal reached = 1
trial 860, reward = -29.3425, sensing time = 0.111857, goal reached = 1
trial 861, reward = -29.5466, sensing time = 0.109453, goal reached = 1
trial 862, reward = -30.5296, sensing time = 0.111087, goal reached = 1
trial 863, reward = -20.063, sensing time = 0.114923, goal reached = 1
trial 864, reward = -19.4956, sensing time = 0.108892, goal reached = 1
trial 865, reward = -16.9912, sensing time = 0.112777, goal reached = 1
trial 866, reward = -63.5085, sensing time = 0.10616, goal reached = 0
trial 867, reward = -38.392, sensing time = 0.109706, goal reached = 1
trial 868, reward = -20.3119, sensing time = 0.111391, goal reached = 1
trial 869, reward = -31.6776, sensing time = 0.10997, goal reached = 1
trial 870, reward = -12.0295, sensing time = 0.109971, goal reached = 1
trial 871, reward = -10.3418, sensing time = 0.110918, goal reached = 1
trial 872, reward = -62.6505, sensing time = 0.106825, goal reached = 0
