Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 786, reward = -4.01116, sensing time = 0.107979, goal reached = 1
trial 787, reward = -20.9292, sensing time = 0.105736, goal reached = 1
trial 788, reward = -10.1937, sensing time = 0.110744, goal reached = 1
trial 789, reward = -13.2789, sensing time = 0.112462, goal reached = 1
trial 790, reward = -13.3292, sensing time = 0.107669, goal reached = 1
trial 791, reward = -14.0035, sensing time = 0.108165, goal reached = 1
trial 792, reward = -26.7159, sensing time = 0.10478, goal reached = 1
trial 793, reward = -14.5568, sensing time = 0.106005, goal reached = 1
trial 794, reward = -8.02097, sensing time = 0.108232, goal reached = 1
trial 795, reward = -62.5472, sensing time = 0.104404, goal reached = 0
trial 796, reward = -24.4972, sensing time = 0.105815, goal reached = 1
trial 797, reward = -13.9155, sensing time = 0.10831, goal reached = 1
trial 798, reward = -13.2418, sensing time = 0.112094, goal reached = 1
trial 799, reward = -21.5466, sensing time = 0.104362, goal reached = 1
trial 800, reward = -11.4787, sensing time = 0.105961, goal reached = 1
trial 801, reward = -37.2941, sensing time = 0.104869, goal reached = 1
trial 802, reward = -9.09242, sensing time = 0.107556, goal reached = 1
trial 803, reward = -25.6968, sensing time = 0.104274, goal reached = 1
trial 804, reward = -18.3989, sensing time = 0.10708, goal reached = 1
trial 805, reward = -10.6368, sensing time = 0.110724, goal reached = 1
trial 806, reward = -8.36018, sensing time = 0.109293, goal reached = 1
trial 807, reward = -21.897, sensing time = 0.105049, goal reached = 1
trial 808, reward = -13.3923, sensing time = 0.108417, goal reached = 1
trial 809, reward = -12.0613, sensing time = 0.10884, goal reached = 1
trial 810, reward = -17.7685, sensing time = 0.106202, goal reached = 1
trial 811, reward = -21.3145, sensing time = 0.107224, goal reached = 1
trial 812, reward = -9.39398, sensing time = 0.110535, goal reached = 1
trial 813, reward = -6.30599, sensing time = 0.109934, goal reached = 1
trial 814, reward = -18.4213, sensing time = 0.106691, goal reached = 1
trial 815, reward = -27.8769, sensing time = 0.106223, goal reached = 1
trial 816, reward = -10.1761, sensing time = 0.109566, goal reached = 1
trial 817, reward = -22.0871, sensing time = 0.105165, goal reached = 1
trial 818, reward = -53.4198, sensing time = 0.105944, goal reached = 1
trial 819, reward = -23.7385, sensing time = 0.10577, goal reached = 1
trial 820, reward = -8.35285, sensing time = 0.107872, goal reached = 1
trial 821, reward = -10.1183, sensing time = 0.109449, goal reached = 1
trial 822, reward = -43.7188, sensing time = 0.103892, goal reached = 1
trial 823, reward = -15.7315, sensing time = 0.108352, goal reached = 1
trial 824, reward = -12.8025, sensing time = 0.105904, goal reached = 1
trial 825, reward = -13.1499, sensing time = 0.109406, goal reached = 1
trial 826, reward = -11.9098, sensing time = 0.105005, goal reached = 1
trial 827, reward = -14.2065, sensing time = 0.10753, goal reached = 1
trial 828, reward = -16.0542, sensing time = 0.108095, goal reached = 1
trial 829, reward = -28.5368, sensing time = 0.105321, goal reached = 1
trial 830, reward = -8.03083, sensing time = 0.110933, goal reached = 1
trial 831, reward = -11.8241, sensing time = 0.107714, goal reached = 1
trial 832, reward = -9.7851, sensing time = 0.113457, goal reached = 1
trial 833, reward = -5.21344, sensing time = 0.103999, goal reached = 1
trial 834, reward = -21.7831, sensing time = 0.105738, goal reached = 1
trial 835, reward = -21.2038, sensing time = 0.107005, goal reached = 1
trial 836, reward = -63.6945, sensing time = 0.102833, goal reached = 0
trial 837, reward = -11.6433, sensing time = 0.109602, goal reached = 1
trial 838, reward = -9.87752, sensing time = 0.10875, goal reached = 1
trial 839, reward = -62.5964, sensing time = 0.10293, goal reached = 0
trial 840, reward = -12.7324, sensing time = 0.106935, goal reached = 1
trial 841, reward = -7.96761, sensing time = 0.112099, goal reached = 1
trial 842, reward = -40.0137, sensing time = 0.104751, goal reached = 1
trial 843, reward = -53.0266, sensing time = 0.104853, goal reached = 1
trial 844, reward = -17.3756, sensing time = 0.104178, goal reached = 1
trial 845, reward = -11.7904, sensing time = 0.108808, goal reached = 1
trial 846, reward = -24.7641, sensing time = 0.10632, goal reached = 1
trial 847, reward = -10.9676, sensing time = 0.110457, goal reached = 1
trial 848, reward = -9.7819, sensing time = 0.109867, goal reached = 1
trial 849, reward = -12.951, sensing time = 0.106607, goal reached = 1
trial 850, reward = -13.8943, sensing time = 0.106831, goal reached = 1
trial 851, reward = -23.6079, sensing time = 0.106623, goal reached = 1
trial 852, reward = -13.8809, sensing time = 0.107063, goal reached = 1
trial 853, reward = -14.3938, sensing time = 0.106993, goal reached = 1
trial 854, reward = -10.712, sensing time = 0.113324, goal reached = 1
trial 855, reward = -8.10989, sensing time = 0.106251, goal reached = 1
trial 856, reward = -11.2456, sensing time = 0.107312, goal reached = 1
trial 857, reward = -8.58809, sensing time = 0.110584, goal reached = 1
trial 858, reward = -35.8062, sensing time = 0.104991, goal reached = 1
trial 859, reward = -6.91772, sensing time = 0.109209, goal reached = 1
trial 860, reward = -12.9169, sensing time = 0.108974, goal reached = 1
trial 861, reward = -11.8609, sensing time = 0.105862, goal reached = 1
trial 862, reward = -11.6016, sensing time = 0.110314, goal reached = 1
trial 863, reward = -63.2936, sensing time = 0.105252, goal reached = 0
trial 864, reward = -20.471, sensing time = 0.105008, goal reached = 1
trial 865, reward = -7.42219, sensing time = 0.108616, goal reached = 1
trial 866, reward = -13.3971, sensing time = 0.104236, goal reached = 1
trial 867, reward = -13.3084, sensing time = 0.112722, goal reached = 1
trial 868, reward = -12.9047, sensing time = 0.108281, goal reached = 1
trial 869, reward = -20.6777, sensing time = 0.106728, goal reached = 1
trial 870, reward = -9.89432, sensing time = 0.107654, goal reached = 1
trial 871, reward = -10.9357, sensing time = 0.107514, goal reached = 1
trial 872, reward = -11.4269, sensing time = 0.108293, goal reached = 1
trial 873, reward = -25.8309, sensing time = 0.106012, goal reached = 1
trial 874, reward = -14.4684, sensing time = 0.10843, goal reached = 1
trial 875, reward = -13.664, sensing time = 0.105019, goal reached = 1
trial 876, reward = -7.95748, sensing time = 0.105595, goal reached = 1
trial 877, reward = -11.3264, sensing time = 0.112801, goal reached = 1
trial 878, reward = -13.6798, sensing time = 0.108937, goal reached = 1
trial 879, reward = -15.8734, sensing time = 0.110831, goal reached = 1
trial 880, reward = -38.8691, sensing time = 0.103184, goal reached = 1
trial 881, reward = -12.7981, sensing time = 0.105843, goal reached = 1
trial 882, reward = -42.7021, sensing time = 0.102815, goal reached = 1
trial 883, reward = -30.1902, sensing time = 0.104534, goal reached = 1
trial 884, reward = -14.9387, sensing time = 0.108359, goal reached = 1
trial 885, reward = -12.1998, sensing time = 0.105751, goal reached = 1
trial 886, reward = -14.2709, sensing time = 0.108766, goal reached = 1
trial 887, reward = -9.86813, sensing time = 0.10937, goal reached = 1
trial 888, reward = -39.3219, sensing time = 0.103939, goal reached = 1
trial 889, reward = -10.463, sensing time = 0.107233, goal reached = 1
trial 890, reward = -32.6203, sensing time = 0.10476, goal reached = 1
trial 891, reward = -30.3373, sensing time = 0.106, goal reached = 1
trial 892, reward = -11.6176, sensing time = 0.104336, goal reached = 1
trial 893, reward = -45.8622, sensing time = 0.104133, goal reached = 1
trial 894, reward = -13.074, sensing time = 0.109799, goal reached = 1
trial 895, reward = -15.4905, sensing time = 0.107946, goal reached = 1
trial 896, reward = -13.9973, sensing time = 0.111547, goal reached = 1
trial 897, reward = -16.8061, sensing time = 0.106675, goal reached = 1
trial 898, reward = -11.0708, sensing time = 0.108559, goal reached = 1
trial 899, reward = -62.8203, sensing time = 0.103567, goal reached = 0
trial 900, reward = -17.7635, sensing time = 0.106333, goal reached = 1
trial 901, reward = -19.083, sensing time = 0.108806, goal reached = 1
trial 902, reward = -11.2637, sensing time = 0.109028, goal reached = 1
trial 903, reward = -35.1612, sensing time = 0.104314, goal reached = 1
trial 904, reward = -12.8596, sensing time = 0.1088, goal reached = 1
trial 905, reward = -18.9642, sensing time = 0.106542, goal reached = 1
trial 906, reward = -18.7425, sensing time = 0.108984, goal reached = 1
trial 907, reward = -10.4747, sensing time = 0.1094, goal reached = 1
trial 908, reward = -13.6453, sensing time = 0.111021, goal reached = 1
trial 909, reward = -10.965, sensing time = 0.110741, goal reached = 1
trial 910, reward = -15.3959, sensing time = 0.1063, goal reached = 1
trial 911, reward = -34.5973, sensing time = 0.104066, goal reached = 1
trial 912, reward = -17.542, sensing time = 0.106333, goal reached = 1
trial 913, reward = -32.919, sensing time = 0.106596, goal reached = 1
trial 914, reward = -13.1613, sensing time = 0.107947, goal reached = 1
trial 915, reward = -12.6657, sensing time = 0.106989, goal reached = 1
trial 916, reward = -22.8086, sensing time = 0.106153, goal reached = 1
trial 917, reward = -18.7975, sensing time = 0.106592, goal reached = 1
trial 918, reward = -11.7018, sensing time = 0.10504, goal reached = 1
trial 919, reward = -9.4598, sensing time = 0.109398, goal reached = 1
trial 920, reward = -14.6007, sensing time = 0.105834, goal reached = 1
trial 921, reward = -6.8518, sensing time = 0.111415, goal reached = 1
trial 922, reward = -10.045, sensing time = 0.109777, goal reached = 1
trial 923, reward = -10.2918, sensing time = 0.110714, goal reached = 1
trial 924, reward = -10.0622, sensing time = 0.10706, goal reached = 1
trial 925, reward = -5.92443, sensing time = 0.108906, goal reached = 1
trial 926, reward = -10.5845, sensing time = 0.109181, goal reached = 1
trial 927, reward = -14.1297, sensing time = 0.108223, goal reached = 1
trial 928, reward = -17.5472, sensing time = 0.103577, goal reached = 1
trial 929, reward = -13.4447, sensing time = 0.106516, goal reached = 1
trial 930, reward = -18.023, sensing time = 0.10554, goal reached = 1
trial 931, reward = -11.2627, sensing time = 0.11142, goal reached = 1
trial 932, reward = -18.6119, sensing time = 0.107731, goal reached = 1
trial 933, reward = -24.9529, sensing time = 0.107327, goal reached = 1
trial 934, reward = -19.8782, sensing time = 0.107906, goal reached = 1
trial 935, reward = -38.3105, sensing time = 0.104938, goal reached = 1
trial 936, reward = -27.1262, sensing time = 0.105389, goal reached = 1
trial 937, reward = -14.8105, sensing time = 0.107524, goal reached = 1
trial 938, reward = -9.72952, sensing time = 0.110463, goal reached = 1
trial 939, reward = -8.6943, sensing time = 0.1096, goal reached = 1
trial 940, reward = -7.35712, sensing time = 0.110591, goal reached = 1
trial 941, reward = -20.0669, sensing time = 0.108063, goal reached = 1
trial 942, reward = -16.5182, sensing time = 0.1086, goal reached = 1
trial 943, reward = -18.4948, sensing time = 0.107214, goal reached = 1
trial 944, reward = -10.7217, sensing time = 0.108557, goal reached = 1
trial 945, reward = -11.9983, sensing time = 0.104278, goal reached = 1
trial 946, reward = -9.89199, sensing time = 0.103525, goal reached = 1
trial 947, reward = -15.3275, sensing time = 0.105729, goal reached = 1
trial 948, reward = -12.6633, sensing time = 0.108936, goal reached = 1
trial 949, reward = -12.3384, sensing time = 0.109362, goal reached = 1
trial 950, reward = -24.523, sensing time = 0.105133, goal reached = 1
trial 951, reward = -17.1326, sensing time = 0.10826, goal reached = 1
trial 952, reward = -14.2019, sensing time = 0.111973, goal reached = 1
trial 953, reward = -11.0803, sensing time = 0.108534, goal reached = 1
trial 954, reward = -51.2111, sensing time = 0.105326, goal reached = 1
trial 955, reward = -58.1635, sensing time = 0.103921, goal reached = 1
trial 956, reward = -11.7987, sensing time = 0.110853, goal reached = 1
trial 957, reward = -7.61877, sensing time = 0.110197, goal reached = 1
trial 958, reward = -5.92269, sensing time = 0.104852, goal reached = 1
trial 959, reward = -11.7456, sensing time = 0.1136, goal reached = 1
trial 960, reward = -14.9691, sensing time = 0.106209, goal reached = 1
trial 961, reward = -24.2211, sensing time = 0.106071, goal reached = 1
trial 962, reward = -11.4348, sensing time = 0.109881, goal reached = 1
trial 963, reward = -62.4359, sensing time = 0.103498, goal reached = 0
trial 964, reward = -23.7533, sensing time = 0.104326, goal reached = 1
trial 965, reward = -8.6531, sensing time = 0.109894, goal reached = 1
trial 966, reward = -41.9843, sensing time = 0.104239, goal reached = 1
trial 967, reward = -7.66277, sensing time = 0.107737, goal reached = 1
trial 968, reward = -18.7778, sensing time = 0.10678, goal reached = 1
trial 969, reward = -13.8637, sensing time = 0.108443, goal reached = 1
trial 970, reward = -62.8382, sensing time = 0.102873, goal reached = 0
trial 971, reward = -26.0707, sensing time = 0.106008, goal reached = 1
trial 972, reward = -8.08835, sensing time = 0.110494, goal reached = 1
trial 973, reward = -16.9718, sensing time = 0.10786, goal reached = 1
trial 974, reward = -8.69524, sensing time = 0.110819, goal reached = 1
trial 975, reward = -11.7291, sensing time = 0.111429, goal reached = 1
trial 976, reward = -17.6994, sensing time = 0.106723, goal reached = 1
trial 977, reward = -18.6244, sensing time = 0.106771, goal reached = 1
trial 978, reward = -9.66288, sensing time = 0.10883, goal reached = 1
trial 979, reward = -10.8241, sensing time = 0.109575, goal reached = 1
trial 980, reward = -59.0242, sensing time = 0.10451, goal reached = 1
trial 981, reward = -17.699, sensing time = 0.106349, goal reached = 1
trial 982, reward = -18.3796, sensing time = 0.108685, goal reached = 1
trial 983, reward = -16.4381, sensing time = 0.108174, goal reached = 1
trial 984, reward = -15.63, sensing time = 0.105105, goal reached = 1
trial 985, reward = -12.2325, sensing time = 0.108302, goal reached = 1
trial 986, reward = -8.10068, sensing time = 0.108132, goal reached = 1
trial 987, reward = -11.0787, sensing time = 0.108748, goal reached = 1
trial 988, reward = -20.346, sensing time = 0.106275, goal reached = 1
trial 989, reward = -15.6337, sensing time = 0.110452, goal reached = 1
trial 990, reward = -5.43683, sensing time = 0.108043, goal reached = 1
trial 991, reward = -9.60193, sensing time = 0.10655, goal reached = 1
trial 992, reward = -38.3201, sensing time = 0.105388, goal reached = 1
trial 993, reward = -14.4399, sensing time = 0.105977, goal reached = 1
trial 994, reward = -29.1737, sensing time = 0.106217, goal reached = 1
trial 995, reward = -13.5982, sensing time = 0.107511, goal reached = 1
trial 996, reward = -19.4196, sensing time = 0.106599, goal reached = 1
trial 997, reward = -6.57903, sensing time = 0.104423, goal reached = 1
trial 998, reward = -12.3711, sensing time = 0.106625, goal reached = 1
trial 999, reward = -24.1978, sensing time = 0.106705, goal reached = 1
