Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 617, reward = -62.2251, sensing time = 0.113859, goal reached = 0
trial 618, reward = -12.4661, sensing time = 0.116771, goal reached = 1
trial 619, reward = -23.305, sensing time = 0.115739, goal reached = 1
trial 620, reward = -28.8141, sensing time = 0.118763, goal reached = 1
trial 621, reward = -15.9738, sensing time = 0.12062, goal reached = 1
trial 622, reward = -59.7033, sensing time = 0.112901, goal reached = 1
trial 623, reward = -62.7619, sensing time = 0.114183, goal reached = 0
trial 624, reward = -53.9297, sensing time = 0.113795, goal reached = 1
trial 625, reward = -8.75839, sensing time = 0.131168, goal reached = 1
trial 626, reward = -20.4512, sensing time = 0.121587, goal reached = 1
trial 627, reward = -12.4655, sensing time = 0.12907, goal reached = 1
trial 628, reward = -15.174, sensing time = 0.121234, goal reached = 1
trial 629, reward = -13.0616, sensing time = 0.12029, goal reached = 1
trial 630, reward = -8.22886, sensing time = 0.12544, goal reached = 1
trial 631, reward = -27.4332, sensing time = 0.11924, goal reached = 1
trial 632, reward = -34.9795, sensing time = 0.116867, goal reached = 1
trial 633, reward = -44.6991, sensing time = 0.114663, goal reached = 1
trial 634, reward = -26.1082, sensing time = 0.116091, goal reached = 1
trial 635, reward = -24.154, sensing time = 0.118608, goal reached = 1
trial 636, reward = -60.5878, sensing time = 0.112118, goal reached = 0
trial 637, reward = -60.4389, sensing time = 0.114124, goal reached = 0
trial 638, reward = -64.3885, sensing time = 0.111974, goal reached = 0
trial 639, reward = -14.1309, sensing time = 0.124411, goal reached = 1
trial 640, reward = -60.5473, sensing time = 0.114653, goal reached = 0
trial 641, reward = -26.7258, sensing time = 0.11205, goal reached = 1
trial 642, reward = -30.8473, sensing time = 0.114498, goal reached = 1
trial 643, reward = -16.5531, sensing time = 0.122808, goal reached = 1
trial 644, reward = -11.7682, sensing time = 0.112786, goal reached = 1
trial 645, reward = -59.6417, sensing time = 0.112936, goal reached = 0
trial 646, reward = -60.6935, sensing time = 0.114008, goal reached = 0
trial 647, reward = -62.7919, sensing time = 0.113037, goal reached = 0
trial 648, reward = -35.4189, sensing time = 0.116763, goal reached = 1
trial 649, reward = -37.6758, sensing time = 0.113883, goal reached = 1
trial 650, reward = -16.5214, sensing time = 0.125785, goal reached = 1
trial 651, reward = -19.337, sensing time = 0.121248, goal reached = 1
trial 652, reward = -35.5496, sensing time = 0.112987, goal reached = 1
trial 653, reward = -62.2032, sensing time = 0.113609, goal reached = 0
trial 654, reward = -21.3306, sensing time = 0.117458, goal reached = 1
trial 655, reward = -41.6989, sensing time = 0.112127, goal reached = 1
trial 656, reward = -62.1599, sensing time = 0.114352, goal reached = 0
trial 657, reward = -27.584, sensing time = 0.119311, goal reached = 1
trial 658, reward = -20.4258, sensing time = 0.118033, goal reached = 1
trial 659, reward = -33.9265, sensing time = 0.117875, goal reached = 1
trial 660, reward = -11.8367, sensing time = 0.115103, goal reached = 1
trial 661, reward = -31.1608, sensing time = 0.118516, goal reached = 1
trial 662, reward = -7.79725, sensing time = 0.138396, goal reached = 1
trial 663, reward = -16.2639, sensing time = 0.12055, goal reached = 1
trial 664, reward = -11.9151, sensing time = 0.125511, goal reached = 1
trial 665, reward = -14.0832, sensing time = 0.118472, goal reached = 1
trial 666, reward = -38.9271, sensing time = 0.112078, goal reached = 1
trial 667, reward = -19.46, sensing time = 0.119465, goal reached = 1
trial 668, reward = -58.7211, sensing time = 0.11451, goal reached = 0
trial 669, reward = -36.9163, sensing time = 0.117115, goal reached = 1
trial 670, reward = -45.8528, sensing time = 0.114859, goal reached = 1
trial 671, reward = -62.8951, sensing time = 0.113249, goal reached = 0
trial 672, reward = -22.1456, sensing time = 0.119438, goal reached = 1
trial 673, reward = -43.4953, sensing time = 0.11284, goal reached = 1
trial 674, reward = -38.5169, sensing time = 0.11257, goal reached = 1
trial 675, reward = -17.06, sensing time = 0.124293, goal reached = 1
trial 676, reward = -52.4505, sensing time = 0.11254, goal reached = 1
trial 677, reward = -25.9837, sensing time = 0.117835, goal reached = 1
trial 678, reward = -61.2923, sensing time = 0.113418, goal reached = 0
trial 679, reward = -61.782, sensing time = 0.11205, goal reached = 0
trial 680, reward = -13.19, sensing time = 0.124604, goal reached = 1
trial 681, reward = -19.3906, sensing time = 0.113963, goal reached = 1
trial 682, reward = -57.7397, sensing time = 0.113049, goal reached = 0
trial 683, reward = -27.6777, sensing time = 0.112444, goal reached = 1
trial 684, reward = -32.917, sensing time = 0.114153, goal reached = 1
trial 685, reward = -8.15475, sensing time = 0.139861, goal reached = 1
trial 686, reward = -44.3725, sensing time = 0.114783, goal reached = 1
trial 687, reward = -30.3303, sensing time = 0.112159, goal reached = 1
trial 688, reward = -32.3116, sensing time = 0.11852, goal reached = 1
trial 689, reward = -50.0384, sensing time = 0.112424, goal reached = 1
trial 690, reward = -23.3275, sensing time = 0.119929, goal reached = 1
trial 691, reward = -31.3073, sensing time = 0.115669, goal reached = 1
trial 692, reward = -36.0088, sensing time = 0.114641, goal reached = 1
trial 693, reward = -8.51623, sensing time = 0.134744, goal reached = 1
trial 694, reward = -23.1062, sensing time = 0.120145, goal reached = 1
trial 695, reward = -11.3696, sensing time = 0.124582, goal reached = 1
trial 696, reward = -21.1352, sensing time = 0.113582, goal reached = 1
trial 697, reward = -61.5157, sensing time = 0.114854, goal reached = 0
trial 698, reward = -62.8614, sensing time = 0.112528, goal reached = 0
trial 699, reward = -61.6309, sensing time = 0.114877, goal reached = 0
trial 700, reward = -58.3874, sensing time = 0.113627, goal reached = 0
trial 701, reward = -45.9574, sensing time = 0.116069, goal reached = 1
trial 702, reward = -61.7365, sensing time = 0.115735, goal reached = 0
trial 703, reward = -11.4223, sensing time = 0.134584, goal reached = 1
trial 704, reward = -25.1817, sensing time = 0.11452, goal reached = 1
trial 705, reward = -51.8126, sensing time = 0.115254, goal reached = 1
trial 706, reward = -22.3724, sensing time = 0.114516, goal reached = 1
trial 707, reward = -9.7475, sensing time = 0.128266, goal reached = 1
trial 708, reward = -14.738, sensing time = 0.125864, goal reached = 1
trial 709, reward = -63.14, sensing time = 0.114919, goal reached = 0
trial 710, reward = -20.0323, sensing time = 0.119629, goal reached = 1
trial 711, reward = -26.0376, sensing time = 0.119515, goal reached = 1
trial 712, reward = -24.4732, sensing time = 0.112434, goal reached = 1
trial 713, reward = -62.7645, sensing time = 0.115091, goal reached = 0
trial 714, reward = -31.4069, sensing time = 0.117472, goal reached = 1
trial 715, reward = -9.56147, sensing time = 0.135644, goal reached = 1
trial 716, reward = -25.0197, sensing time = 0.113681, goal reached = 1
trial 717, reward = -15.0025, sensing time = 0.127573, goal reached = 1
trial 718, reward = -29.016, sensing time = 0.117697, goal reached = 1
trial 719, reward = -9.40468, sensing time = 0.136233, goal reached = 1
trial 720, reward = -35.6771, sensing time = 0.115612, goal reached = 1
trial 721, reward = -48.5367, sensing time = 0.115295, goal reached = 1
trial 722, reward = -32.9221, sensing time = 0.113182, goal reached = 1
trial 723, reward = -15.0626, sensing time = 0.1259, goal reached = 1
trial 724, reward = -26.7217, sensing time = 0.116681, goal reached = 1
trial 725, reward = -35.1915, sensing time = 0.114117, goal reached = 1
trial 726, reward = -21.0062, sensing time = 0.120923, goal reached = 1
trial 727, reward = -25.2555, sensing time = 0.122492, goal reached = 1
trial 728, reward = -63.4652, sensing time = 0.113253, goal reached = 0
trial 729, reward = -23.2552, sensing time = 0.114053, goal reached = 1
trial 730, reward = -52.243, sensing time = 0.111727, goal reached = 1
trial 731, reward = -59.4563, sensing time = 0.114411, goal reached = 0
trial 732, reward = -62.1501, sensing time = 0.112964, goal reached = 0
trial 733, reward = -18.748, sensing time = 0.11563, goal reached = 1
trial 734, reward = -60.3576, sensing time = 0.11301, goal reached = 0
trial 735, reward = -9.0839, sensing time = 0.129744, goal reached = 1
trial 736, reward = -32.7754, sensing time = 0.117821, goal reached = 1
trial 737, reward = -9.33779, sensing time = 0.116811, goal reached = 1
trial 738, reward = -16.8811, sensing time = 0.119785, goal reached = 1
trial 739, reward = -27.4844, sensing time = 0.110546, goal reached = 1
trial 740, reward = -10.4356, sensing time = 0.125286, goal reached = 1
trial 741, reward = -38.9571, sensing time = 0.115187, goal reached = 1
trial 742, reward = -60.7722, sensing time = 0.114825, goal reached = 0
trial 743, reward = -29.265, sensing time = 0.115384, goal reached = 1
trial 744, reward = -59.8964, sensing time = 0.114262, goal reached = 0
trial 745, reward = -24.1, sensing time = 0.120992, goal reached = 1
trial 746, reward = -24.0414, sensing time = 0.117773, goal reached = 1
trial 747, reward = -33.347, sensing time = 0.11076, goal reached = 1
trial 748, reward = -30.1978, sensing time = 0.115664, goal reached = 1
trial 749, reward = -31.5733, sensing time = 0.112023, goal reached = 1
trial 750, reward = -33.2504, sensing time = 0.117299, goal reached = 1
trial 751, reward = -31.894, sensing time = 0.117685, goal reached = 1
trial 752, reward = -50.0294, sensing time = 0.10951, goal reached = 1
trial 753, reward = -62.9393, sensing time = 0.114002, goal reached = 0
trial 754, reward = -25.7869, sensing time = 0.117643, goal reached = 1
trial 755, reward = -58.9271, sensing time = 0.115166, goal reached = 0
trial 756, reward = -28.2112, sensing time = 0.116943, goal reached = 1
trial 757, reward = -17.1971, sensing time = 0.121027, goal reached = 1
trial 758, reward = -42.2248, sensing time = 0.114913, goal reached = 1
trial 759, reward = -60.3842, sensing time = 0.112702, goal reached = 0
trial 760, reward = -22.7606, sensing time = 0.117216, goal reached = 1
trial 761, reward = -14.5074, sensing time = 0.123333, goal reached = 1
trial 762, reward = -58.1192, sensing time = 0.11584, goal reached = 0
trial 763, reward = -10.6397, sensing time = 0.128902, goal reached = 1
trial 764, reward = -45.9764, sensing time = 0.116905, goal reached = 1
trial 765, reward = -36.7172, sensing time = 0.1142, goal reached = 1
trial 766, reward = -40.5061, sensing time = 0.117137, goal reached = 1
trial 767, reward = -15.9406, sensing time = 0.125597, goal reached = 1
trial 768, reward = -26.5364, sensing time = 0.117463, goal reached = 1
trial 769, reward = -60.901, sensing time = 0.112579, goal reached = 0
trial 770, reward = -8.41847, sensing time = 0.117641, goal reached = 1
trial 771, reward = -38.277, sensing time = 0.116634, goal reached = 1
trial 772, reward = -20.5468, sensing time = 0.118172, goal reached = 1
trial 773, reward = -46.9318, sensing time = 0.110728, goal reached = 1
trial 774, reward = -61.4591, sensing time = 0.112651, goal reached = 0
trial 775, reward = -61.2627, sensing time = 0.113552, goal reached = 0
trial 776, reward = -62.8382, sensing time = 0.111674, goal reached = 0
trial 777, reward = -11.8333, sensing time = 0.118551, goal reached = 1
trial 778, reward = -18.0867, sensing time = 0.124812, goal reached = 1
trial 779, reward = -20.0427, sensing time = 0.120121, goal reached = 1
trial 780, reward = -29.7985, sensing time = 0.118861, goal reached = 1
trial 781, reward = -62.6844, sensing time = 0.113367, goal reached = 0
trial 782, reward = -20.5641, sensing time = 0.122877, goal reached = 1
trial 783, reward = -22.6983, sensing time = 0.120634, goal reached = 1
trial 784, reward = -8.88142, sensing time = 0.12978, goal reached = 1
trial 785, reward = -62.0288, sensing time = 0.112153, goal reached = 0
trial 786, reward = -44.4396, sensing time = 0.112554, goal reached = 1
trial 787, reward = -8.72964, sensing time = 0.132627, goal reached = 1
trial 788, reward = -15.9615, sensing time = 0.127138, goal reached = 1
trial 789, reward = -29.7985, sensing time = 0.119172, goal reached = 1
trial 790, reward = -33.5265, sensing time = 0.113536, goal reached = 1
trial 791, reward = -62.0519, sensing time = 0.112728, goal reached = 0
trial 792, reward = -23.8331, sensing time = 0.11431, goal reached = 1
trial 793, reward = -11.6918, sensing time = 0.127162, goal reached = 1
trial 794, reward = -14.2798, sensing time = 0.113349, goal reached = 1
trial 795, reward = -38.3811, sensing time = 0.111485, goal reached = 1
trial 796, reward = -16.6322, sensing time = 0.124506, goal reached = 1
trial 797, reward = -17.251, sensing time = 0.117966, goal reached = 1
trial 798, reward = -61.6407, sensing time = 0.114608, goal reached = 0
trial 799, reward = -17.0955, sensing time = 0.109562, goal reached = 1
trial 800, reward = -59.2251, sensing time = 0.111321, goal reached = 0
trial 801, reward = -58.4448, sensing time = 0.115434, goal reached = 1
trial 802, reward = -11.8071, sensing time = 0.112744, goal reached = 1
trial 803, reward = -14.0619, sensing time = 0.126043, goal reached = 1
trial 804, reward = -22.7715, sensing time = 0.118824, goal reached = 1
trial 805, reward = -35.4317, sensing time = 0.11725, goal reached = 1
trial 806, reward = -10.6224, sensing time = 0.132815, goal reached = 1
trial 807, reward = -25.2285, sensing time = 0.118134, goal reached = 1
trial 808, reward = -18.4485, sensing time = 0.122375, goal reached = 1
trial 809, reward = -19.5094, sensing time = 0.12058, goal reached = 1
trial 810, reward = -18.1289, sensing time = 0.121143, goal reached = 1
trial 811, reward = -23.5174, sensing time = 0.121693, goal reached = 1
trial 812, reward = -58.1656, sensing time = 0.114519, goal reached = 0
trial 813, reward = -62.4523, sensing time = 0.11345, goal reached = 0
trial 814, reward = -14.9789, sensing time = 0.120956, goal reached = 1
trial 815, reward = -21.4152, sensing time = 0.122195, goal reached = 1
trial 816, reward = -46.0687, sensing time = 0.11604, goal reached = 1
trial 817, reward = -12.4918, sensing time = 0.124623, goal reached = 1
trial 818, reward = -63.3663, sensing time = 0.116302, goal reached = 0
trial 819, reward = -45.3951, sensing time = 0.115727, goal reached = 1
trial 820, reward = -18.9595, sensing time = 0.123515, goal reached = 1
trial 821, reward = -7.04904, sensing time = 0.117563, goal reached = 1
trial 822, reward = -62.9515, sensing time = 0.114193, goal reached = 0
trial 823, reward = -17.1164, sensing time = 0.123188, goal reached = 1
trial 824, reward = -9.88255, sensing time = 0.131706, goal reached = 1
trial 825, reward = -30.2202, sensing time = 0.119422, goal reached = 1
trial 826, reward = -10.7894, sensing time = 0.133071, goal reached = 1
trial 827, reward = -41.5626, sensing time = 0.114396, goal reached = 1
trial 828, reward = -12.3475, sensing time = 0.127711, goal reached = 1
trial 829, reward = -19.1509, sensing time = 0.117717, goal reached = 1
