Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 681, reward = -99.0299, sensing time = 0.107959, goal reached = 1
trial 682, reward = -85.9857, sensing time = 0.108465, goal reached = 1
trial 683, reward = -80.3491, sensing time = 0.106373, goal reached = 1
trial 684, reward = -109.627, sensing time = 0.106589, goal reached = 1
trial 685, reward = -106.066, sensing time = 0.105802, goal reached = 1
trial 686, reward = -72.9118, sensing time = 0.108356, goal reached = 1
trial 687, reward = -87.562, sensing time = 0.108234, goal reached = 1
trial 688, reward = -187.938, sensing time = 0.105408, goal reached = 0
trial 689, reward = -178.927, sensing time = 0.105115, goal reached = 1
trial 690, reward = -185.298, sensing time = 0.105895, goal reached = 0
trial 691, reward = -74.8676, sensing time = 0.108607, goal reached = 1
trial 692, reward = -112.997, sensing time = 0.106757, goal reached = 1
trial 693, reward = -141.371, sensing time = 0.106324, goal reached = 1
trial 694, reward = -90.0968, sensing time = 0.107413, goal reached = 1
trial 695, reward = -87.801, sensing time = 0.107446, goal reached = 1
trial 696, reward = -184.629, sensing time = 0.104935, goal reached = 0
trial 697, reward = -81.4003, sensing time = 0.108276, goal reached = 1
trial 698, reward = -184.435, sensing time = 0.105795, goal reached = 0
trial 699, reward = -75.9411, sensing time = 0.109401, goal reached = 1
trial 700, reward = -181.6, sensing time = 0.10557, goal reached = 0
trial 701, reward = -188.393, sensing time = 0.104947, goal reached = 0
trial 702, reward = -106.918, sensing time = 0.109219, goal reached = 1
trial 703, reward = -83.3632, sensing time = 0.107318, goal reached = 1
trial 704, reward = -85.6009, sensing time = 0.109037, goal reached = 1
trial 705, reward = -151.065, sensing time = 0.104595, goal reached = 1
trial 706, reward = -186.837, sensing time = 0.105601, goal reached = 0
trial 707, reward = -124.378, sensing time = 0.106203, goal reached = 1
trial 708, reward = -139.746, sensing time = 0.106736, goal reached = 1
trial 709, reward = -84.5928, sensing time = 0.107924, goal reached = 1
trial 710, reward = -57.9954, sensing time = 0.111168, goal reached = 1
trial 711, reward = -186.045, sensing time = 0.10453, goal reached = 0
trial 712, reward = -114.693, sensing time = 0.105661, goal reached = 1
trial 713, reward = -90.8129, sensing time = 0.108625, goal reached = 1
trial 714, reward = -184.574, sensing time = 0.1068, goal reached = 0
trial 715, reward = -62.7666, sensing time = 0.109289, goal reached = 1
trial 716, reward = -77.919, sensing time = 0.108227, goal reached = 1
trial 717, reward = -82.5303, sensing time = 0.108083, goal reached = 1
trial 718, reward = -186.052, sensing time = 0.104717, goal reached = 0
trial 719, reward = -80.0913, sensing time = 0.108221, goal reached = 1
trial 720, reward = -187.407, sensing time = 0.106311, goal reached = 0
trial 721, reward = -130.471, sensing time = 0.105982, goal reached = 1
trial 722, reward = -131.921, sensing time = 0.105853, goal reached = 1
trial 723, reward = -75.2029, sensing time = 0.10849, goal reached = 1
trial 724, reward = -188.099, sensing time = 0.105226, goal reached = 0
trial 725, reward = -107.873, sensing time = 0.105164, goal reached = 1
trial 726, reward = -100.362, sensing time = 0.106246, goal reached = 1
trial 727, reward = -185.792, sensing time = 0.105448, goal reached = 0
trial 728, reward = -123.045, sensing time = 0.10678, goal reached = 1
trial 729, reward = -172.74, sensing time = 0.105918, goal reached = 1
trial 730, reward = -73.9869, sensing time = 0.109086, goal reached = 1
trial 731, reward = -66.0167, sensing time = 0.108452, goal reached = 1
trial 732, reward = -101.483, sensing time = 0.107013, goal reached = 1
trial 733, reward = -70.9268, sensing time = 0.1075, goal reached = 1
trial 734, reward = -78.8918, sensing time = 0.108657, goal reached = 1
trial 735, reward = -73.3714, sensing time = 0.108204, goal reached = 1
trial 736, reward = -185.035, sensing time = 0.105855, goal reached = 0
trial 737, reward = -72.067, sensing time = 0.108456, goal reached = 1
trial 738, reward = -106.18, sensing time = 0.106133, goal reached = 1
trial 739, reward = -185.711, sensing time = 0.105173, goal reached = 0
trial 740, reward = -169.634, sensing time = 0.105375, goal reached = 1
trial 741, reward = -124.406, sensing time = 0.106132, goal reached = 1
trial 742, reward = -179.184, sensing time = 0.105402, goal reached = 1
trial 743, reward = -61.5006, sensing time = 0.112262, goal reached = 1
trial 744, reward = -99.4611, sensing time = 0.106053, goal reached = 1
trial 745, reward = -77.8959, sensing time = 0.10792, goal reached = 1
trial 746, reward = -90.4516, sensing time = 0.105554, goal reached = 1
trial 747, reward = -79.1592, sensing time = 0.107856, goal reached = 1
trial 748, reward = -141.337, sensing time = 0.105525, goal reached = 1
trial 749, reward = -94.2578, sensing time = 0.107161, goal reached = 1
trial 750, reward = -182.405, sensing time = 0.10571, goal reached = 0
trial 751, reward = -185.96, sensing time = 0.105371, goal reached = 0
trial 752, reward = -99.6806, sensing time = 0.107009, goal reached = 1
trial 753, reward = -184.386, sensing time = 0.106304, goal reached = 0
trial 754, reward = -76.1314, sensing time = 0.109595, goal reached = 1
trial 755, reward = -114.926, sensing time = 0.109268, goal reached = 1
trial 756, reward = -133.027, sensing time = 0.106192, goal reached = 1
trial 757, reward = -177.777, sensing time = 0.105166, goal reached = 1
trial 758, reward = -187.686, sensing time = 0.105706, goal reached = 0
trial 759, reward = -183.361, sensing time = 0.105926, goal reached = 0
trial 760, reward = -129.906, sensing time = 0.106081, goal reached = 1
trial 761, reward = -100.625, sensing time = 0.108081, goal reached = 1
trial 762, reward = -69.0198, sensing time = 0.109422, goal reached = 1
trial 763, reward = -90.6233, sensing time = 0.106435, goal reached = 1
trial 764, reward = -142.325, sensing time = 0.106133, goal reached = 1
trial 765, reward = -183.341, sensing time = 0.105922, goal reached = 0
trial 766, reward = -82.6037, sensing time = 0.108405, goal reached = 1
trial 767, reward = -142.346, sensing time = 0.10642, goal reached = 1
trial 768, reward = -82.4739, sensing time = 0.108505, goal reached = 1
trial 769, reward = -83.0618, sensing time = 0.107699, goal reached = 1
trial 770, reward = -186.227, sensing time = 0.105435, goal reached = 0
trial 771, reward = -183.955, sensing time = 0.105542, goal reached = 0
trial 772, reward = -89.7365, sensing time = 0.108315, goal reached = 1
trial 773, reward = -94.3213, sensing time = 0.107359, goal reached = 1
trial 774, reward = -188.19, sensing time = 0.105514, goal reached = 0
trial 775, reward = -69.0274, sensing time = 0.109577, goal reached = 1
trial 776, reward = -107.107, sensing time = 0.106729, goal reached = 1
trial 777, reward = -146.929, sensing time = 0.105639, goal reached = 1
trial 778, reward = -184.392, sensing time = 0.105692, goal reached = 0
trial 779, reward = -96.4445, sensing time = 0.107969, goal reached = 1
trial 780, reward = -91.7374, sensing time = 0.106647, goal reached = 1
trial 781, reward = -186.963, sensing time = 0.105349, goal reached = 0
trial 782, reward = -184.403, sensing time = 0.105327, goal reached = 0
trial 783, reward = -121.228, sensing time = 0.107581, goal reached = 1
trial 784, reward = -106.489, sensing time = 0.107082, goal reached = 1
trial 785, reward = -147.696, sensing time = 0.10642, goal reached = 1
trial 786, reward = -84.6354, sensing time = 0.107789, goal reached = 1
trial 787, reward = -64.4022, sensing time = 0.110655, goal reached = 1
trial 788, reward = -97.4345, sensing time = 0.106319, goal reached = 1
trial 789, reward = -187.975, sensing time = 0.105597, goal reached = 0
trial 790, reward = -73.006, sensing time = 0.109187, goal reached = 1
trial 791, reward = -137.048, sensing time = 0.104856, goal reached = 1
trial 792, reward = -183.399, sensing time = 0.105397, goal reached = 0
trial 793, reward = -99.8213, sensing time = 0.106646, goal reached = 1
trial 794, reward = -75.022, sensing time = 0.107943, goal reached = 1
trial 795, reward = -106.268, sensing time = 0.106912, goal reached = 1
trial 796, reward = -185.298, sensing time = 0.107039, goal reached = 0
trial 797, reward = -88.0586, sensing time = 0.107199, goal reached = 1
trial 798, reward = -77.3258, sensing time = 0.107778, goal reached = 1
trial 799, reward = -182.001, sensing time = 0.105449, goal reached = 0
trial 800, reward = -99.1786, sensing time = 0.106432, goal reached = 1
trial 801, reward = -186.201, sensing time = 0.105231, goal reached = 0
trial 802, reward = -66.9241, sensing time = 0.109635, goal reached = 1
trial 803, reward = -125.517, sensing time = 0.106097, goal reached = 1
trial 804, reward = -184.449, sensing time = 0.106379, goal reached = 0
trial 805, reward = -187.354, sensing time = 0.104996, goal reached = 0
trial 806, reward = -183.954, sensing time = 0.106197, goal reached = 0
trial 807, reward = -68.739, sensing time = 0.10882, goal reached = 1
trial 808, reward = -74.7553, sensing time = 0.108093, goal reached = 1
trial 809, reward = -92.5864, sensing time = 0.110918, goal reached = 1
trial 810, reward = -184.872, sensing time = 0.10613, goal reached = 0
trial 811, reward = -89.0174, sensing time = 0.108456, goal reached = 1
trial 812, reward = -97.0333, sensing time = 0.108132, goal reached = 1
trial 813, reward = -86.9248, sensing time = 0.107662, goal reached = 1
trial 814, reward = -184.76, sensing time = 0.105328, goal reached = 0
trial 815, reward = -103.703, sensing time = 0.107689, goal reached = 1
trial 816, reward = -81.1395, sensing time = 0.108251, goal reached = 1
trial 817, reward = -183.512, sensing time = 0.105664, goal reached = 0
trial 818, reward = -185.176, sensing time = 0.105629, goal reached = 0
trial 819, reward = -162.059, sensing time = 0.106405, goal reached = 1
trial 820, reward = -146.843, sensing time = 0.106859, goal reached = 1
trial 821, reward = -80.2332, sensing time = 0.10846, goal reached = 1
trial 822, reward = -187.552, sensing time = 0.10528, goal reached = 0
trial 823, reward = -105.304, sensing time = 0.106852, goal reached = 1
trial 824, reward = -98.7109, sensing time = 0.108372, goal reached = 1
trial 825, reward = -139.382, sensing time = 0.104955, goal reached = 1
trial 826, reward = -116.173, sensing time = 0.106762, goal reached = 1
trial 827, reward = -185.848, sensing time = 0.105472, goal reached = 0
trial 828, reward = -187.146, sensing time = 0.105078, goal reached = 0
trial 829, reward = -64.7833, sensing time = 0.108388, goal reached = 1
trial 830, reward = -96.8614, sensing time = 0.107195, goal reached = 1
trial 831, reward = -98.1905, sensing time = 0.107413, goal reached = 1
trial 832, reward = -183.441, sensing time = 0.106993, goal reached = 0
trial 833, reward = -128.407, sensing time = 0.106212, goal reached = 1
trial 834, reward = -63.6854, sensing time = 0.110186, goal reached = 1
trial 835, reward = -130.761, sensing time = 0.105309, goal reached = 1
trial 836, reward = -182.21, sensing time = 0.105601, goal reached = 0
trial 837, reward = -187.741, sensing time = 0.10502, goal reached = 0
trial 838, reward = -92.3324, sensing time = 0.106527, goal reached = 1
trial 839, reward = -184.51, sensing time = 0.107099, goal reached = 0
trial 840, reward = -85.3973, sensing time = 0.108377, goal reached = 1
trial 841, reward = -82.8747, sensing time = 0.107773, goal reached = 1
trial 842, reward = -99.0618, sensing time = 0.107674, goal reached = 1
trial 843, reward = -54.8021, sensing time = 0.109876, goal reached = 1
trial 844, reward = -189.097, sensing time = 0.104965, goal reached = 0
trial 845, reward = -184.697, sensing time = 0.105728, goal reached = 0
trial 846, reward = -111.711, sensing time = 0.107838, goal reached = 1
trial 847, reward = -186.572, sensing time = 0.105648, goal reached = 0
trial 848, reward = -182.726, sensing time = 0.105304, goal reached = 0
trial 849, reward = -185.791, sensing time = 0.105445, goal reached = 0
trial 850, reward = -124.093, sensing time = 0.106393, goal reached = 1
trial 851, reward = -63.2963, sensing time = 0.107518, goal reached = 1
trial 852, reward = -60.9686, sensing time = 0.10892, goal reached = 1
trial 853, reward = -184.727, sensing time = 0.106888, goal reached = 0
trial 854, reward = -93.7004, sensing time = 0.107711, goal reached = 1
trial 855, reward = -121.623, sensing time = 0.106624, goal reached = 1
trial 856, reward = -181.754, sensing time = 0.106072, goal reached = 0
trial 857, reward = -184.724, sensing time = 0.10657, goal reached = 0
trial 858, reward = -87.9558, sensing time = 0.107947, goal reached = 1
trial 859, reward = -81.7011, sensing time = 0.107033, goal reached = 1
trial 860, reward = -100.42, sensing time = 0.107837, goal reached = 1
trial 861, reward = -90.5805, sensing time = 0.106839, goal reached = 1
trial 862, reward = -182.881, sensing time = 0.105995, goal reached = 0
trial 863, reward = -185.04, sensing time = 0.105105, goal reached = 0
trial 864, reward = -75.8306, sensing time = 0.108921, goal reached = 1
trial 865, reward = -137.521, sensing time = 0.106386, goal reached = 1
trial 866, reward = -186.023, sensing time = 0.105829, goal reached = 0
trial 867, reward = -183.632, sensing time = 0.10569, goal reached = 0
trial 868, reward = -100.924, sensing time = 0.107115, goal reached = 1
trial 869, reward = -186.236, sensing time = 0.10531, goal reached = 0
trial 870, reward = -121.875, sensing time = 0.106588, goal reached = 1
trial 871, reward = -117.002, sensing time = 0.106128, goal reached = 1
trial 872, reward = -184.975, sensing time = 0.10567, goal reached = 0
trial 873, reward = -188.374, sensing time = 0.105154, goal reached = 0
trial 874, reward = -105.298, sensing time = 0.106661, goal reached = 1
trial 875, reward = -191.693, sensing time = 0.104315, goal reached = 0
trial 876, reward = -106.873, sensing time = 0.107063, goal reached = 1
trial 877, reward = -65.0092, sensing time = 0.107674, goal reached = 1
trial 878, reward = -145.34, sensing time = 0.105676, goal reached = 1
trial 879, reward = -183.694, sensing time = 0.107977, goal reached = 0
trial 880, reward = -182.259, sensing time = 0.105608, goal reached = 0
trial 881, reward = -184.48, sensing time = 0.105309, goal reached = 1
trial 882, reward = -181.117, sensing time = 0.104771, goal reached = 1
trial 883, reward = -133.89, sensing time = 0.105914, goal reached = 1
trial 884, reward = -108.581, sensing time = 0.106917, goal reached = 1
trial 885, reward = -183.922, sensing time = 0.105722, goal reached = 0
trial 886, reward = -138.102, sensing time = 0.105439, goal reached = 1
trial 887, reward = -91.4668, sensing time = 0.10728, goal reached = 1
trial 888, reward = -83.2819, sensing time = 0.106978, goal reached = 1
trial 889, reward = -78.9242, sensing time = 0.107737, goal reached = 1
