Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 756, reward = -68.6709, sensing time = 0.116384, goal reached = 1
trial 757, reward = -123.772, sensing time = 0.114864, goal reached = 0
trial 758, reward = -51.0156, sensing time = 0.120213, goal reached = 1
trial 759, reward = -54.3528, sensing time = 0.120601, goal reached = 1
trial 760, reward = -123.421, sensing time = 0.115104, goal reached = 0
trial 761, reward = -66.7655, sensing time = 0.1188, goal reached = 1
trial 762, reward = -62.3882, sensing time = 0.11786, goal reached = 1
trial 763, reward = -123.87, sensing time = 0.116806, goal reached = 0
trial 764, reward = -125.704, sensing time = 0.114965, goal reached = 0
trial 765, reward = -125.68, sensing time = 0.114423, goal reached = 0
trial 766, reward = -123.484, sensing time = 0.114553, goal reached = 0
trial 767, reward = -66.7158, sensing time = 0.118975, goal reached = 1
trial 768, reward = -121.936, sensing time = 0.115177, goal reached = 0
trial 769, reward = -61.166, sensing time = 0.12051, goal reached = 1
trial 770, reward = -126.667, sensing time = 0.113944, goal reached = 0
trial 771, reward = -123.531, sensing time = 0.116519, goal reached = 0
trial 772, reward = -66.1295, sensing time = 0.118747, goal reached = 1
trial 773, reward = -66.0338, sensing time = 0.117744, goal reached = 1
trial 774, reward = -123.086, sensing time = 0.114656, goal reached = 0
trial 775, reward = -126.42, sensing time = 0.115981, goal reached = 0
trial 776, reward = -123.231, sensing time = 0.114749, goal reached = 0
trial 777, reward = -49.7507, sensing time = 0.117263, goal reached = 1
trial 778, reward = -125.955, sensing time = 0.117002, goal reached = 0
trial 779, reward = -98.9456, sensing time = 0.117994, goal reached = 1
trial 780, reward = -126.41, sensing time = 0.114361, goal reached = 0
trial 781, reward = -86.6857, sensing time = 0.116818, goal reached = 1
trial 782, reward = -52.3232, sensing time = 0.120467, goal reached = 1
trial 783, reward = -88.5563, sensing time = 0.117746, goal reached = 1
trial 784, reward = -123.009, sensing time = 0.11743, goal reached = 0
trial 785, reward = -62.0817, sensing time = 0.121035, goal reached = 1
trial 786, reward = -122.566, sensing time = 0.117149, goal reached = 0
trial 787, reward = -130.761, sensing time = 0.117392, goal reached = 0
trial 788, reward = -57.9336, sensing time = 0.122897, goal reached = 1
trial 789, reward = -122.341, sensing time = 0.116669, goal reached = 0
trial 790, reward = -80.2566, sensing time = 0.119284, goal reached = 1
trial 791, reward = -64.0823, sensing time = 0.119961, goal reached = 1
trial 792, reward = -62.3504, sensing time = 0.122482, goal reached = 1
trial 793, reward = -125.572, sensing time = 0.116655, goal reached = 0
trial 794, reward = -122.819, sensing time = 0.118087, goal reached = 0
trial 795, reward = -56.4591, sensing time = 0.122092, goal reached = 1
trial 796, reward = -74.2659, sensing time = 0.119083, goal reached = 1
trial 797, reward = -123.558, sensing time = 0.117809, goal reached = 0
trial 798, reward = -125.962, sensing time = 0.117114, goal reached = 0
trial 799, reward = -83.7758, sensing time = 0.120361, goal reached = 1
trial 800, reward = -122.121, sensing time = 0.117631, goal reached = 0
trial 801, reward = -106.195, sensing time = 0.11693, goal reached = 1
trial 802, reward = -60.2417, sensing time = 0.119683, goal reached = 1
trial 803, reward = -124.389, sensing time = 0.117381, goal reached = 0
trial 804, reward = -56.893, sensing time = 0.120443, goal reached = 1
trial 805, reward = -123.931, sensing time = 0.116403, goal reached = 0
trial 806, reward = -123.666, sensing time = 0.116322, goal reached = 0
trial 807, reward = -66.5086, sensing time = 0.121282, goal reached = 1
trial 808, reward = -125.764, sensing time = 0.116339, goal reached = 0
trial 809, reward = -122.44, sensing time = 0.11723, goal reached = 0
trial 810, reward = -77.1055, sensing time = 0.11861, goal reached = 1
trial 811, reward = -40.1173, sensing time = 0.122605, goal reached = 1
trial 812, reward = -122.57, sensing time = 0.117589, goal reached = 0
trial 813, reward = -124.212, sensing time = 0.117347, goal reached = 0
trial 814, reward = -46.6614, sensing time = 0.123423, goal reached = 1
trial 815, reward = -122.502, sensing time = 0.11851, goal reached = 0
trial 816, reward = -131.286, sensing time = 0.116147, goal reached = 0
trial 817, reward = -77.0486, sensing time = 0.119416, goal reached = 1
trial 818, reward = -57.1355, sensing time = 0.120532, goal reached = 1
trial 819, reward = -124.151, sensing time = 0.117413, goal reached = 0
trial 820, reward = -108.498, sensing time = 0.121319, goal reached = 1
trial 821, reward = -123.811, sensing time = 0.116768, goal reached = 0
trial 822, reward = -121.639, sensing time = 0.116882, goal reached = 0
trial 823, reward = -50.8857, sensing time = 0.120776, goal reached = 1
trial 824, reward = -125.108, sensing time = 0.114912, goal reached = 0
trial 825, reward = -56.4471, sensing time = 0.118015, goal reached = 1
trial 826, reward = -66.748, sensing time = 0.11733, goal reached = 1
trial 827, reward = -66.7878, sensing time = 0.1192, goal reached = 1
trial 828, reward = -73.6335, sensing time = 0.117866, goal reached = 1
trial 829, reward = -103.173, sensing time = 0.116085, goal reached = 1
trial 830, reward = -123.635, sensing time = 0.114522, goal reached = 0
trial 831, reward = -56.5742, sensing time = 0.119872, goal reached = 1
trial 832, reward = -50.3675, sensing time = 0.119538, goal reached = 1
trial 833, reward = -122.901, sensing time = 0.115322, goal reached = 0
trial 834, reward = -59.7385, sensing time = 0.117355, goal reached = 1
trial 835, reward = -83.6361, sensing time = 0.117455, goal reached = 1
trial 836, reward = -125.929, sensing time = 0.113316, goal reached = 0
trial 837, reward = -126.157, sensing time = 0.115517, goal reached = 0
trial 838, reward = -75.2196, sensing time = 0.118755, goal reached = 1
trial 839, reward = -52.751, sensing time = 0.119515, goal reached = 1
trial 840, reward = -66.7216, sensing time = 0.119356, goal reached = 1
trial 841, reward = -54.5475, sensing time = 0.119185, goal reached = 1
trial 842, reward = -80.6591, sensing time = 0.118203, goal reached = 1
trial 843, reward = -73.4718, sensing time = 0.118034, goal reached = 1
trial 844, reward = -121.099, sensing time = 0.115248, goal reached = 0
trial 845, reward = -52.932, sensing time = 0.12112, goal reached = 1
trial 846, reward = -125.066, sensing time = 0.115176, goal reached = 0
trial 847, reward = -123.781, sensing time = 0.114697, goal reached = 0
trial 848, reward = -59.7336, sensing time = 0.118305, goal reached = 1
trial 849, reward = -123.739, sensing time = 0.114547, goal reached = 0
trial 850, reward = -121.575, sensing time = 0.11505, goal reached = 0
trial 851, reward = -122.453, sensing time = 0.117784, goal reached = 0
trial 852, reward = -53.5598, sensing time = 0.119687, goal reached = 1
trial 853, reward = -126.488, sensing time = 0.113865, goal reached = 0
trial 854, reward = -75.7212, sensing time = 0.116963, goal reached = 1
trial 855, reward = -94.5, sensing time = 0.117096, goal reached = 1
trial 856, reward = -79.2797, sensing time = 0.11818, goal reached = 1
trial 857, reward = -48.6211, sensing time = 0.118805, goal reached = 1
trial 858, reward = -86.9567, sensing time = 0.116078, goal reached = 1
trial 859, reward = -122.654, sensing time = 0.114694, goal reached = 0
trial 860, reward = -121.93, sensing time = 0.115544, goal reached = 0
trial 861, reward = -47.6204, sensing time = 0.121606, goal reached = 1
trial 862, reward = -124.973, sensing time = 0.114669, goal reached = 0
trial 863, reward = -123.628, sensing time = 0.115617, goal reached = 0
trial 864, reward = -88.9725, sensing time = 0.11788, goal reached = 1
trial 865, reward = -125.634, sensing time = 0.114827, goal reached = 0
trial 866, reward = -59.6637, sensing time = 0.120735, goal reached = 1
trial 867, reward = -59.6883, sensing time = 0.118963, goal reached = 1
trial 868, reward = -124.861, sensing time = 0.11363, goal reached = 0
trial 869, reward = -120.943, sensing time = 0.115229, goal reached = 0
trial 870, reward = -123.063, sensing time = 0.114389, goal reached = 0
trial 871, reward = -69.2579, sensing time = 0.119358, goal reached = 1
trial 872, reward = -126.138, sensing time = 0.115057, goal reached = 0
trial 873, reward = -126.221, sensing time = 0.114266, goal reached = 0
trial 874, reward = -84.1926, sensing time = 0.119252, goal reached = 1
trial 875, reward = -122.011, sensing time = 0.116416, goal reached = 0
trial 876, reward = -123.727, sensing time = 0.114046, goal reached = 0
trial 877, reward = -50.4004, sensing time = 0.121243, goal reached = 1
trial 878, reward = -122.606, sensing time = 0.115734, goal reached = 0
trial 879, reward = -52.7516, sensing time = 0.119401, goal reached = 1
trial 880, reward = -130.514, sensing time = 0.114622, goal reached = 0
trial 881, reward = -59.4098, sensing time = 0.119351, goal reached = 1
trial 882, reward = -104.759, sensing time = 0.116467, goal reached = 1
trial 883, reward = -65.7939, sensing time = 0.119299, goal reached = 1
trial 884, reward = -58.0573, sensing time = 0.116262, goal reached = 1
trial 885, reward = -88.2794, sensing time = 0.116434, goal reached = 1
trial 886, reward = -82.1859, sensing time = 0.117683, goal reached = 1
trial 887, reward = -52.408, sensing time = 0.11917, goal reached = 1
trial 888, reward = -68.1665, sensing time = 0.115439, goal reached = 1
trial 889, reward = -50.3017, sensing time = 0.120323, goal reached = 1
trial 890, reward = -112.886, sensing time = 0.116119, goal reached = 1
trial 891, reward = -66.777, sensing time = 0.116894, goal reached = 1
trial 892, reward = -45.5598, sensing time = 0.121275, goal reached = 1
trial 893, reward = -125.423, sensing time = 0.114066, goal reached = 0
trial 894, reward = -122.144, sensing time = 0.114271, goal reached = 0
trial 895, reward = -125.155, sensing time = 0.114153, goal reached = 0
trial 896, reward = -122.847, sensing time = 0.115883, goal reached = 0
trial 897, reward = -123.879, sensing time = 0.115231, goal reached = 0
trial 898, reward = -88.2262, sensing time = 0.116215, goal reached = 1
trial 899, reward = -125.621, sensing time = 0.114969, goal reached = 0
trial 900, reward = -71.7866, sensing time = 0.119325, goal reached = 1
trial 901, reward = -63.9725, sensing time = 0.117348, goal reached = 1
trial 902, reward = -128.423, sensing time = 0.11548, goal reached = 0
trial 903, reward = -55.1551, sensing time = 0.120344, goal reached = 1
trial 904, reward = -87.2582, sensing time = 0.117193, goal reached = 1
trial 905, reward = -123.491, sensing time = 0.116268, goal reached = 0
trial 906, reward = -125.015, sensing time = 0.115039, goal reached = 0
trial 907, reward = -73.6712, sensing time = 0.117574, goal reached = 1
trial 908, reward = -80.0919, sensing time = 0.116864, goal reached = 1
trial 909, reward = -119.527, sensing time = 0.116584, goal reached = 0
trial 910, reward = -107.448, sensing time = 0.115319, goal reached = 1
trial 911, reward = -50.4443, sensing time = 0.119935, goal reached = 1
trial 912, reward = -63.5657, sensing time = 0.115669, goal reached = 1
trial 913, reward = -120.62, sensing time = 0.115056, goal reached = 0
trial 914, reward = -71.582, sensing time = 0.119087, goal reached = 1
trial 915, reward = -104.948, sensing time = 0.116732, goal reached = 1
trial 916, reward = -56.5834, sensing time = 0.117535, goal reached = 1
trial 917, reward = -68.2461, sensing time = 0.117557, goal reached = 1
trial 918, reward = -125.406, sensing time = 0.115863, goal reached = 1
trial 919, reward = -56.9862, sensing time = 0.121475, goal reached = 1
trial 920, reward = -71.9345, sensing time = 0.120305, goal reached = 1
trial 921, reward = -125.958, sensing time = 0.115975, goal reached = 0
trial 922, reward = -71.1743, sensing time = 0.1206, goal reached = 1
trial 923, reward = -92.7792, sensing time = 0.11769, goal reached = 1
trial 924, reward = -62.5055, sensing time = 0.120691, goal reached = 1
trial 925, reward = -124.744, sensing time = 0.116693, goal reached = 0
trial 926, reward = -59.6907, sensing time = 0.120102, goal reached = 1
trial 927, reward = -62.7672, sensing time = 0.119555, goal reached = 1
trial 928, reward = -117.507, sensing time = 0.116588, goal reached = 1
trial 929, reward = -61.2305, sensing time = 0.118063, goal reached = 1
trial 930, reward = -49.4421, sensing time = 0.121707, goal reached = 1
trial 931, reward = -44.9908, sensing time = 0.122047, goal reached = 1
trial 932, reward = -54.8328, sensing time = 0.121208, goal reached = 1
trial 933, reward = -125.678, sensing time = 0.115067, goal reached = 0
trial 934, reward = -123.059, sensing time = 0.116674, goal reached = 0
trial 935, reward = -124.678, sensing time = 0.11634, goal reached = 0
trial 936, reward = -117.81, sensing time = 0.118589, goal reached = 1
trial 937, reward = -67.6045, sensing time = 0.119521, goal reached = 1
trial 938, reward = -46.7385, sensing time = 0.123813, goal reached = 1
trial 939, reward = -122.725, sensing time = 0.117654, goal reached = 0
trial 940, reward = -63.2998, sensing time = 0.122109, goal reached = 1
trial 941, reward = -71.4754, sensing time = 0.119263, goal reached = 1
trial 942, reward = -124.213, sensing time = 0.116682, goal reached = 0
trial 943, reward = -78.9216, sensing time = 0.118233, goal reached = 1
trial 944, reward = -52.8809, sensing time = 0.121517, goal reached = 1
trial 945, reward = -66.1204, sensing time = 0.120658, goal reached = 1
trial 946, reward = -50.8789, sensing time = 0.123505, goal reached = 1
trial 947, reward = -61.0308, sensing time = 0.117223, goal reached = 1
trial 948, reward = -122.235, sensing time = 0.11708, goal reached = 0
trial 949, reward = -73.6753, sensing time = 0.11758, goal reached = 1
trial 950, reward = -84.5742, sensing time = 0.11941, goal reached = 1
trial 951, reward = -124.84, sensing time = 0.117511, goal reached = 0
trial 952, reward = -127.215, sensing time = 0.116124, goal reached = 0
trial 953, reward = -49.175, sensing time = 0.120061, goal reached = 1
trial 954, reward = -124.688, sensing time = 0.118851, goal reached = 0
trial 955, reward = -122.996, sensing time = 0.116844, goal reached = 0
trial 956, reward = -124.918, sensing time = 0.116432, goal reached = 0
trial 957, reward = -125.959, sensing time = 0.116565, goal reached = 0
trial 958, reward = -128.043, sensing time = 0.118657, goal reached = 0
trial 959, reward = -87.1231, sensing time = 0.118474, goal reached = 1
trial 960, reward = -76.9329, sensing time = 0.118932, goal reached = 1
trial 961, reward = -108.946, sensing time = 0.117288, goal reached = 1
trial 962, reward = -122.999, sensing time = 0.117797, goal reached = 0
trial 963, reward = -122.638, sensing time = 0.117503, goal reached = 0
trial 964, reward = -78.0964, sensing time = 0.119013, goal reached = 1
trial 965, reward = -121.193, sensing time = 0.117455, goal reached = 0
