Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 636, reward = -106.627, sensing time = 0.106669, goal reached = 1
trial 637, reward = -114.052, sensing time = 0.105708, goal reached = 1
trial 638, reward = -94.413, sensing time = 0.10706, goal reached = 1
trial 639, reward = -97.265, sensing time = 0.107094, goal reached = 1
trial 640, reward = -188.703, sensing time = 0.105271, goal reached = 0
trial 641, reward = -97.0664, sensing time = 0.106482, goal reached = 1
trial 642, reward = -181.887, sensing time = 0.105678, goal reached = 0
trial 643, reward = -184.019, sensing time = 0.106664, goal reached = 0
trial 644, reward = -96.7219, sensing time = 0.107079, goal reached = 1
trial 645, reward = -89.7067, sensing time = 0.107257, goal reached = 1
trial 646, reward = -59.9738, sensing time = 0.108037, goal reached = 1
trial 647, reward = -84.9507, sensing time = 0.107941, goal reached = 1
trial 648, reward = -96.291, sensing time = 0.107192, goal reached = 1
trial 649, reward = -168.814, sensing time = 0.104246, goal reached = 1
trial 650, reward = -93.8318, sensing time = 0.107304, goal reached = 1
trial 651, reward = -139.032, sensing time = 0.106304, goal reached = 1
trial 652, reward = -87.1577, sensing time = 0.108629, goal reached = 1
trial 653, reward = -183.563, sensing time = 0.106134, goal reached = 0
trial 654, reward = -74.3356, sensing time = 0.108117, goal reached = 1
trial 655, reward = -101.517, sensing time = 0.106521, goal reached = 1
trial 656, reward = -64.4903, sensing time = 0.109202, goal reached = 1
trial 657, reward = -75.804, sensing time = 0.109177, goal reached = 1
trial 658, reward = -65.8451, sensing time = 0.108464, goal reached = 1
trial 659, reward = -184.948, sensing time = 0.106709, goal reached = 0
trial 660, reward = -182.881, sensing time = 0.105493, goal reached = 0
trial 661, reward = -99.1909, sensing time = 0.107152, goal reached = 1
trial 662, reward = -101.609, sensing time = 0.105922, goal reached = 1
trial 663, reward = -77.7751, sensing time = 0.10774, goal reached = 1
trial 664, reward = -185.074, sensing time = 0.105524, goal reached = 0
trial 665, reward = -92.0714, sensing time = 0.107433, goal reached = 1
trial 666, reward = -190.711, sensing time = 0.104558, goal reached = 0
trial 667, reward = -191.831, sensing time = 0.104454, goal reached = 0
trial 668, reward = -171.766, sensing time = 0.105521, goal reached = 1
trial 669, reward = -189.582, sensing time = 0.104802, goal reached = 0
trial 670, reward = -57.2239, sensing time = 0.109973, goal reached = 1
trial 671, reward = -184.664, sensing time = 0.105375, goal reached = 0
trial 672, reward = -185.395, sensing time = 0.105915, goal reached = 0
trial 673, reward = -187.387, sensing time = 0.105344, goal reached = 0
trial 674, reward = -182.549, sensing time = 0.105968, goal reached = 0
trial 675, reward = -97.6425, sensing time = 0.107525, goal reached = 1
trial 676, reward = -82.0159, sensing time = 0.108336, goal reached = 1
trial 677, reward = -124.057, sensing time = 0.10593, goal reached = 1
trial 678, reward = -104.174, sensing time = 0.107514, goal reached = 1
trial 679, reward = -111.149, sensing time = 0.106828, goal reached = 1
trial 680, reward = -158.491, sensing time = 0.106843, goal reached = 1
trial 681, reward = -96.6709, sensing time = 0.108976, goal reached = 1
trial 682, reward = -120.873, sensing time = 0.107765, goal reached = 1
trial 683, reward = -122.007, sensing time = 0.105885, goal reached = 1
trial 684, reward = -93.0332, sensing time = 0.106027, goal reached = 1
trial 685, reward = -73.0137, sensing time = 0.1089, goal reached = 1
trial 686, reward = -179.47, sensing time = 0.10678, goal reached = 0
trial 687, reward = -132.446, sensing time = 0.106497, goal reached = 1
trial 688, reward = -110.351, sensing time = 0.106791, goal reached = 1
trial 689, reward = -154.985, sensing time = 0.105837, goal reached = 1
trial 690, reward = -96.0942, sensing time = 0.106642, goal reached = 1
trial 691, reward = -74.0504, sensing time = 0.106988, goal reached = 1
trial 692, reward = -107.464, sensing time = 0.106771, goal reached = 1
trial 693, reward = -93.7124, sensing time = 0.106967, goal reached = 1
trial 694, reward = -189.381, sensing time = 0.105015, goal reached = 0
trial 695, reward = -90.3262, sensing time = 0.1072, goal reached = 1
trial 696, reward = -118.796, sensing time = 0.106529, goal reached = 1
trial 697, reward = -189.232, sensing time = 0.104869, goal reached = 0
trial 698, reward = -186.155, sensing time = 0.10625, goal reached = 0
trial 699, reward = -95.6487, sensing time = 0.107139, goal reached = 1
trial 700, reward = -184.596, sensing time = 0.105298, goal reached = 0
trial 701, reward = -180.674, sensing time = 0.105678, goal reached = 0
trial 702, reward = -79.4245, sensing time = 0.107702, goal reached = 1
trial 703, reward = -183.278, sensing time = 0.105478, goal reached = 0
trial 704, reward = -115.699, sensing time = 0.106158, goal reached = 1
trial 705, reward = -186.229, sensing time = 0.105798, goal reached = 0
trial 706, reward = -70.7615, sensing time = 0.10872, goal reached = 1
trial 707, reward = -185.512, sensing time = 0.105362, goal reached = 0
trial 708, reward = -79.2872, sensing time = 0.107864, goal reached = 1
trial 709, reward = -186.601, sensing time = 0.106422, goal reached = 0
trial 710, reward = -67.7071, sensing time = 0.108905, goal reached = 1
trial 711, reward = -112.828, sensing time = 0.106688, goal reached = 1
trial 712, reward = -67.6218, sensing time = 0.108845, goal reached = 1
trial 713, reward = -97.8005, sensing time = 0.1078, goal reached = 1
trial 714, reward = -185.014, sensing time = 0.106464, goal reached = 0
trial 715, reward = -113.868, sensing time = 0.105406, goal reached = 1
trial 716, reward = -183.414, sensing time = 0.107504, goal reached = 0
trial 717, reward = -83.2958, sensing time = 0.108582, goal reached = 1
trial 718, reward = -85.3844, sensing time = 0.108229, goal reached = 1
trial 719, reward = -132.738, sensing time = 0.105731, goal reached = 1
trial 720, reward = -119.08, sensing time = 0.106224, goal reached = 1
trial 721, reward = -79.2883, sensing time = 0.108679, goal reached = 1
trial 722, reward = -183.529, sensing time = 0.105366, goal reached = 0
trial 723, reward = -78.6572, sensing time = 0.107235, goal reached = 1
trial 724, reward = -109.914, sensing time = 0.106241, goal reached = 1
trial 725, reward = -164.454, sensing time = 0.10498, goal reached = 1
trial 726, reward = -186.025, sensing time = 0.105516, goal reached = 0
trial 727, reward = -139.593, sensing time = 0.106039, goal reached = 1
trial 728, reward = -187.71, sensing time = 0.105496, goal reached = 0
trial 729, reward = -85.2929, sensing time = 0.10846, goal reached = 1
trial 730, reward = -88.1836, sensing time = 0.108364, goal reached = 1
trial 731, reward = -185.423, sensing time = 0.105928, goal reached = 0
trial 732, reward = -116.202, sensing time = 0.106907, goal reached = 1
trial 733, reward = -90.3095, sensing time = 0.107376, goal reached = 1
trial 734, reward = -79.8263, sensing time = 0.107286, goal reached = 1
trial 735, reward = -89.7586, sensing time = 0.107584, goal reached = 1
trial 736, reward = -182.631, sensing time = 0.105853, goal reached = 0
trial 737, reward = -131.534, sensing time = 0.10607, goal reached = 1
trial 738, reward = -99.06, sensing time = 0.107306, goal reached = 1
trial 739, reward = -62.1359, sensing time = 0.109042, goal reached = 1
trial 740, reward = -87.157, sensing time = 0.107629, goal reached = 1
trial 741, reward = -99.6143, sensing time = 0.10605, goal reached = 1
trial 742, reward = -112.349, sensing time = 0.106839, goal reached = 1
trial 743, reward = -187.906, sensing time = 0.105415, goal reached = 0
trial 744, reward = -187.106, sensing time = 0.104705, goal reached = 0
trial 745, reward = -128.742, sensing time = 0.106463, goal reached = 1
trial 746, reward = -186.532, sensing time = 0.104915, goal reached = 0
trial 747, reward = -76.515, sensing time = 0.108212, goal reached = 1
trial 748, reward = -138.952, sensing time = 0.105481, goal reached = 1
trial 749, reward = -142.283, sensing time = 0.106345, goal reached = 1
trial 750, reward = -75.6133, sensing time = 0.108403, goal reached = 1
trial 751, reward = -130.401, sensing time = 0.106627, goal reached = 1
trial 752, reward = -136.868, sensing time = 0.106101, goal reached = 1
trial 753, reward = -84.3952, sensing time = 0.107183, goal reached = 1
trial 754, reward = -151.944, sensing time = 0.10463, goal reached = 1
trial 755, reward = -84.8661, sensing time = 0.1078, goal reached = 1
trial 756, reward = -126.595, sensing time = 0.106135, goal reached = 1
trial 757, reward = -189.302, sensing time = 0.104719, goal reached = 0
trial 758, reward = -100.143, sensing time = 0.106594, goal reached = 1
trial 759, reward = -87.4307, sensing time = 0.107989, goal reached = 1
trial 760, reward = -85.144, sensing time = 0.107766, goal reached = 1
trial 761, reward = -83.9461, sensing time = 0.107358, goal reached = 1
trial 762, reward = -184.104, sensing time = 0.105786, goal reached = 0
trial 763, reward = -88.6579, sensing time = 0.10822, goal reached = 1
trial 764, reward = -184.2, sensing time = 0.106069, goal reached = 0
trial 765, reward = -182.689, sensing time = 0.105831, goal reached = 1
trial 766, reward = -94.2256, sensing time = 0.108128, goal reached = 1
trial 767, reward = -184.547, sensing time = 0.105737, goal reached = 0
trial 768, reward = -135.409, sensing time = 0.104956, goal reached = 1
trial 769, reward = -186.609, sensing time = 0.105858, goal reached = 0
trial 770, reward = -97.5064, sensing time = 0.107338, goal reached = 1
trial 771, reward = -110.006, sensing time = 0.10668, goal reached = 1
trial 772, reward = -180.782, sensing time = 0.105573, goal reached = 0
trial 773, reward = -184.881, sensing time = 0.105718, goal reached = 0
trial 774, reward = -186.398, sensing time = 0.105329, goal reached = 0
trial 775, reward = -186.276, sensing time = 0.105759, goal reached = 0
trial 776, reward = -104.071, sensing time = 0.107676, goal reached = 1
trial 777, reward = -182.37, sensing time = 0.106753, goal reached = 0
trial 778, reward = -189.076, sensing time = 0.105117, goal reached = 0
trial 779, reward = -71.9832, sensing time = 0.108001, goal reached = 1
trial 780, reward = -142.246, sensing time = 0.104882, goal reached = 1
trial 781, reward = -108.65, sensing time = 0.106623, goal reached = 1
trial 782, reward = -184.383, sensing time = 0.106322, goal reached = 0
trial 783, reward = -181.556, sensing time = 0.105343, goal reached = 0
trial 784, reward = -185.311, sensing time = 0.105083, goal reached = 0
trial 785, reward = -98.4095, sensing time = 0.107453, goal reached = 1
trial 786, reward = -67.4601, sensing time = 0.109479, goal reached = 1
trial 787, reward = -92.9486, sensing time = 0.107931, goal reached = 1
trial 788, reward = -131.455, sensing time = 0.106773, goal reached = 1
trial 789, reward = -72.1616, sensing time = 0.106746, goal reached = 1
trial 790, reward = -77.4952, sensing time = 0.106797, goal reached = 1
trial 791, reward = -183.768, sensing time = 0.105903, goal reached = 0
trial 792, reward = -106.998, sensing time = 0.105989, goal reached = 1
trial 793, reward = -185.296, sensing time = 0.106777, goal reached = 0
trial 794, reward = -86.3835, sensing time = 0.106919, goal reached = 1
trial 795, reward = -62.6656, sensing time = 0.10605, goal reached = 1
trial 796, reward = -183.731, sensing time = 0.105537, goal reached = 0
trial 797, reward = -185.203, sensing time = 0.105742, goal reached = 0
trial 798, reward = -184.578, sensing time = 0.105591, goal reached = 0
trial 799, reward = -185.785, sensing time = 0.106129, goal reached = 0
trial 800, reward = -65.2737, sensing time = 0.106966, goal reached = 1
trial 801, reward = -85.1554, sensing time = 0.10732, goal reached = 1
trial 802, reward = -79.6083, sensing time = 0.108792, goal reached = 1
trial 803, reward = -68.9039, sensing time = 0.106622, goal reached = 1
trial 804, reward = -184.765, sensing time = 0.105195, goal reached = 0
trial 805, reward = -67.9186, sensing time = 0.108416, goal reached = 1
trial 806, reward = -182.042, sensing time = 0.10671, goal reached = 0
trial 807, reward = -182.985, sensing time = 0.105538, goal reached = 0
trial 808, reward = -95.3113, sensing time = 0.10633, goal reached = 1
trial 809, reward = -181.22, sensing time = 0.105555, goal reached = 0
trial 810, reward = -107.582, sensing time = 0.105916, goal reached = 1
trial 811, reward = -185.331, sensing time = 0.106053, goal reached = 0
trial 812, reward = -184.801, sensing time = 0.105426, goal reached = 0
trial 813, reward = -88.6209, sensing time = 0.107776, goal reached = 1
trial 814, reward = -183.297, sensing time = 0.105828, goal reached = 0
trial 815, reward = -187.275, sensing time = 0.105357, goal reached = 0
trial 816, reward = -188.217, sensing time = 0.105065, goal reached = 0
trial 817, reward = -72.7413, sensing time = 0.107454, goal reached = 1
trial 818, reward = -84.5885, sensing time = 0.10794, goal reached = 1
trial 819, reward = -115.052, sensing time = 0.106939, goal reached = 1
trial 820, reward = -106.793, sensing time = 0.107107, goal reached = 1
trial 821, reward = -183.993, sensing time = 0.105785, goal reached = 0
trial 822, reward = -110.695, sensing time = 0.105628, goal reached = 1
trial 823, reward = -104.133, sensing time = 0.106209, goal reached = 1
trial 824, reward = -101.015, sensing time = 0.107225, goal reached = 1
trial 825, reward = -77.4612, sensing time = 0.106914, goal reached = 1
trial 826, reward = -166.569, sensing time = 0.105917, goal reached = 1
trial 827, reward = -86.9129, sensing time = 0.107996, goal reached = 1
trial 828, reward = -187.351, sensing time = 0.105503, goal reached = 0
trial 829, reward = -186.489, sensing time = 0.10517, goal reached = 0
trial 830, reward = -182.622, sensing time = 0.105419, goal reached = 1
trial 831, reward = -183.951, sensing time = 0.10555, goal reached = 0
trial 832, reward = -186.187, sensing time = 0.105475, goal reached = 0
trial 833, reward = -185.158, sensing time = 0.106003, goal reached = 0
trial 834, reward = -189.172, sensing time = 0.105525, goal reached = 0
trial 835, reward = -76.9216, sensing time = 0.11225, goal reached = 1
trial 836, reward = -67.7402, sensing time = 0.109903, goal reached = 1
trial 837, reward = -184.313, sensing time = 0.105955, goal reached = 0
trial 838, reward = -74.0727, sensing time = 0.107928, goal reached = 1
trial 839, reward = -146.99, sensing time = 0.106403, goal reached = 1
trial 840, reward = -124.31, sensing time = 0.106076, goal reached = 1
trial 841, reward = -65.2768, sensing time = 0.10887, goal reached = 1
trial 842, reward = -138.734, sensing time = 0.105731, goal reached = 1
trial 843, reward = -94.5088, sensing time = 0.106938, goal reached = 1
trial 844, reward = -185.007, sensing time = 0.106416, goal reached = 0
