Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 712, reward = -74.5093, sensing time = 0.106503, goal reached = 1
trial 713, reward = -148.939, sensing time = 0.104588, goal reached = 1
trial 714, reward = -187.176, sensing time = 0.104279, goal reached = 0
trial 715, reward = -83.5099, sensing time = 0.105645, goal reached = 1
trial 716, reward = -72.5591, sensing time = 0.106657, goal reached = 1
trial 717, reward = -188.176, sensing time = 0.104622, goal reached = 0
trial 718, reward = -67.0678, sensing time = 0.106338, goal reached = 1
trial 719, reward = -100.641, sensing time = 0.105581, goal reached = 1
trial 720, reward = -191.671, sensing time = 0.104574, goal reached = 0
trial 721, reward = -72.3702, sensing time = 0.10785, goal reached = 1
trial 722, reward = -187.849, sensing time = 0.103551, goal reached = 0
trial 723, reward = -43.6984, sensing time = 0.110261, goal reached = 1
trial 724, reward = -62.1264, sensing time = 0.108154, goal reached = 1
trial 725, reward = -47.6366, sensing time = 0.108621, goal reached = 1
trial 726, reward = -51.7129, sensing time = 0.107332, goal reached = 1
trial 727, reward = -186.622, sensing time = 0.103894, goal reached = 0
trial 728, reward = -186.25, sensing time = 0.104129, goal reached = 0
trial 729, reward = -185.864, sensing time = 0.104382, goal reached = 0
trial 730, reward = -93.6505, sensing time = 0.106184, goal reached = 1
trial 731, reward = -80.3473, sensing time = 0.105602, goal reached = 1
trial 732, reward = -132.435, sensing time = 0.103722, goal reached = 1
trial 733, reward = -67.0731, sensing time = 0.108239, goal reached = 1
trial 734, reward = -73.9168, sensing time = 0.10739, goal reached = 1
trial 735, reward = -60.2984, sensing time = 0.109176, goal reached = 1
trial 736, reward = -60.0257, sensing time = 0.108976, goal reached = 1
trial 737, reward = -84.6319, sensing time = 0.105731, goal reached = 1
trial 738, reward = -187.014, sensing time = 0.104188, goal reached = 0
trial 739, reward = -101.652, sensing time = 0.104775, goal reached = 1
trial 740, reward = -68.4978, sensing time = 0.106582, goal reached = 1
trial 741, reward = -57.7832, sensing time = 0.108265, goal reached = 1
trial 742, reward = -74.7875, sensing time = 0.106309, goal reached = 1
trial 743, reward = -183.001, sensing time = 0.104557, goal reached = 0
trial 744, reward = -67.5203, sensing time = 0.107788, goal reached = 1
trial 745, reward = -185.165, sensing time = 0.104383, goal reached = 0
trial 746, reward = -181.353, sensing time = 0.104721, goal reached = 0
trial 747, reward = -69.778, sensing time = 0.105138, goal reached = 1
trial 748, reward = -187.467, sensing time = 0.104846, goal reached = 0
trial 749, reward = -187.456, sensing time = 0.103643, goal reached = 0
trial 750, reward = -184.988, sensing time = 0.104986, goal reached = 0
trial 751, reward = -182.992, sensing time = 0.104286, goal reached = 0
trial 752, reward = -190.324, sensing time = 0.104135, goal reached = 0
trial 753, reward = -76.7657, sensing time = 0.106945, goal reached = 1
trial 754, reward = -62.5465, sensing time = 0.108671, goal reached = 1
trial 755, reward = -184.219, sensing time = 0.104241, goal reached = 0
trial 756, reward = -62.5882, sensing time = 0.108609, goal reached = 1
trial 757, reward = -69.9781, sensing time = 0.105863, goal reached = 1
trial 758, reward = -189.795, sensing time = 0.103808, goal reached = 0
trial 759, reward = -57.8599, sensing time = 0.106323, goal reached = 1
trial 760, reward = -184.577, sensing time = 0.103855, goal reached = 0
trial 761, reward = -112.836, sensing time = 0.105469, goal reached = 1
trial 762, reward = -51.9183, sensing time = 0.108637, goal reached = 1
trial 763, reward = -186.068, sensing time = 0.104216, goal reached = 0
trial 764, reward = -97.2276, sensing time = 0.105743, goal reached = 1
trial 765, reward = -117.907, sensing time = 0.10384, goal reached = 1
trial 766, reward = -190.08, sensing time = 0.103863, goal reached = 0
trial 767, reward = -100.412, sensing time = 0.105111, goal reached = 1
trial 768, reward = -76.4714, sensing time = 0.106788, goal reached = 1
trial 769, reward = -69.2227, sensing time = 0.106835, goal reached = 1
trial 770, reward = -188.284, sensing time = 0.103982, goal reached = 0
trial 771, reward = -109.313, sensing time = 0.105954, goal reached = 1
trial 772, reward = -89.4021, sensing time = 0.106512, goal reached = 1
trial 773, reward = -97.2439, sensing time = 0.105755, goal reached = 1
trial 774, reward = -61.4817, sensing time = 0.108009, goal reached = 1
trial 775, reward = -70.2872, sensing time = 0.107375, goal reached = 1
trial 776, reward = -187.521, sensing time = 0.104264, goal reached = 0
trial 777, reward = -187.888, sensing time = 0.104407, goal reached = 0
trial 778, reward = -75.6205, sensing time = 0.108174, goal reached = 1
trial 779, reward = -187.409, sensing time = 0.103995, goal reached = 0
trial 780, reward = -81.1629, sensing time = 0.10643, goal reached = 1
trial 781, reward = -92.9562, sensing time = 0.106684, goal reached = 1
trial 782, reward = -83.5982, sensing time = 0.105711, goal reached = 1
trial 783, reward = -187.397, sensing time = 0.104653, goal reached = 0
trial 784, reward = -188.186, sensing time = 0.104389, goal reached = 0
trial 785, reward = -50.3756, sensing time = 0.107261, goal reached = 1
trial 786, reward = -189.024, sensing time = 0.10395, goal reached = 0
trial 787, reward = -55.882, sensing time = 0.108391, goal reached = 1
trial 788, reward = -185.799, sensing time = 0.104248, goal reached = 0
trial 789, reward = -58.8134, sensing time = 0.108718, goal reached = 1
trial 790, reward = -183.364, sensing time = 0.104863, goal reached = 0
trial 791, reward = -83.5828, sensing time = 0.104371, goal reached = 1
trial 792, reward = -90.0546, sensing time = 0.10626, goal reached = 1
trial 793, reward = -187.304, sensing time = 0.103965, goal reached = 0
trial 794, reward = -95.9796, sensing time = 0.10588, goal reached = 1
trial 795, reward = -184.179, sensing time = 0.103822, goal reached = 0
trial 796, reward = -103.722, sensing time = 0.10463, goal reached = 1
trial 797, reward = -72.1244, sensing time = 0.109294, goal reached = 1
trial 798, reward = -183.352, sensing time = 0.104081, goal reached = 0
trial 799, reward = -68.8654, sensing time = 0.105523, goal reached = 1
trial 800, reward = -103.442, sensing time = 0.104535, goal reached = 1
trial 801, reward = -76.0295, sensing time = 0.107631, goal reached = 1
trial 802, reward = -84.6193, sensing time = 0.105928, goal reached = 1
trial 803, reward = -70.9397, sensing time = 0.106723, goal reached = 1
trial 804, reward = -184.418, sensing time = 0.10411, goal reached = 0
trial 805, reward = -189.377, sensing time = 0.1042, goal reached = 0
trial 806, reward = -185.823, sensing time = 0.104186, goal reached = 0
trial 807, reward = -182.4, sensing time = 0.104639, goal reached = 0
trial 808, reward = -188.754, sensing time = 0.104611, goal reached = 0
trial 809, reward = -65.0939, sensing time = 0.10721, goal reached = 1
trial 810, reward = -166.277, sensing time = 0.104234, goal reached = 1
trial 811, reward = -67.7834, sensing time = 0.10618, goal reached = 1
trial 812, reward = -185.009, sensing time = 0.104069, goal reached = 0
trial 813, reward = -187.445, sensing time = 0.104035, goal reached = 0
trial 814, reward = -66.1177, sensing time = 0.109395, goal reached = 1
trial 815, reward = -85.9001, sensing time = 0.106367, goal reached = 1
trial 816, reward = -189.129, sensing time = 0.104202, goal reached = 0
trial 817, reward = -133.618, sensing time = 0.104984, goal reached = 1
trial 818, reward = -59.6483, sensing time = 0.108239, goal reached = 1
trial 819, reward = -51.599, sensing time = 0.107742, goal reached = 1
trial 820, reward = -76.8583, sensing time = 0.107699, goal reached = 1
trial 821, reward = -56.4534, sensing time = 0.10802, goal reached = 1
trial 822, reward = -60.7648, sensing time = 0.108375, goal reached = 1
trial 823, reward = -91.5807, sensing time = 0.10498, goal reached = 1
trial 824, reward = -192.323, sensing time = 0.104213, goal reached = 0
trial 825, reward = -189.222, sensing time = 0.104187, goal reached = 0
trial 826, reward = -188.674, sensing time = 0.104029, goal reached = 0
trial 827, reward = -66.306, sensing time = 0.10743, goal reached = 1
trial 828, reward = -187.456, sensing time = 0.104371, goal reached = 0
trial 829, reward = -101.899, sensing time = 0.105465, goal reached = 1
trial 830, reward = -113.61, sensing time = 0.105761, goal reached = 1
trial 831, reward = -180.166, sensing time = 0.1047, goal reached = 1
trial 832, reward = -64.3413, sensing time = 0.105151, goal reached = 1
trial 833, reward = -188.152, sensing time = 0.104724, goal reached = 0
trial 834, reward = -69.0653, sensing time = 0.108261, goal reached = 1
trial 835, reward = -60.7326, sensing time = 0.107609, goal reached = 1
trial 836, reward = -95.5278, sensing time = 0.104358, goal reached = 1
trial 837, reward = -187.812, sensing time = 0.104641, goal reached = 0
trial 838, reward = -72.4967, sensing time = 0.107095, goal reached = 1
trial 839, reward = -60.0768, sensing time = 0.108299, goal reached = 1
trial 840, reward = -190.68, sensing time = 0.104255, goal reached = 0
trial 841, reward = -77.8451, sensing time = 0.104943, goal reached = 1
trial 842, reward = -84.773, sensing time = 0.106146, goal reached = 1
trial 843, reward = -66.9191, sensing time = 0.105929, goal reached = 1
trial 844, reward = -94.3496, sensing time = 0.105516, goal reached = 1
trial 845, reward = -74.6234, sensing time = 0.106782, goal reached = 1
trial 846, reward = -80.8621, sensing time = 0.106411, goal reached = 1
trial 847, reward = -186.417, sensing time = 0.105081, goal reached = 0
trial 848, reward = -187.622, sensing time = 0.103939, goal reached = 0
trial 849, reward = -187.876, sensing time = 0.104454, goal reached = 0
trial 850, reward = -184.99, sensing time = 0.104197, goal reached = 0
trial 851, reward = -186.055, sensing time = 0.104166, goal reached = 0
trial 852, reward = -185.752, sensing time = 0.104338, goal reached = 0
trial 853, reward = -86.9783, sensing time = 0.105694, goal reached = 1
trial 854, reward = -99.0344, sensing time = 0.105252, goal reached = 1
trial 855, reward = -116.801, sensing time = 0.106426, goal reached = 1
trial 856, reward = -186.334, sensing time = 0.103997, goal reached = 0
trial 857, reward = -73.8293, sensing time = 0.106831, goal reached = 1
trial 858, reward = -74.5651, sensing time = 0.105549, goal reached = 1
trial 859, reward = -59.6686, sensing time = 0.106632, goal reached = 1
trial 860, reward = -87.1148, sensing time = 0.106156, goal reached = 1
trial 861, reward = -186.157, sensing time = 0.104282, goal reached = 0
trial 862, reward = -59.7199, sensing time = 0.10707, goal reached = 1
trial 863, reward = -84.6749, sensing time = 0.106573, goal reached = 1
trial 864, reward = -183.141, sensing time = 0.104348, goal reached = 0
trial 865, reward = -55.5136, sensing time = 0.106195, goal reached = 1
trial 866, reward = -121.276, sensing time = 0.105097, goal reached = 1
trial 867, reward = -187.795, sensing time = 0.104212, goal reached = 0
trial 868, reward = -187.981, sensing time = 0.10465, goal reached = 0
trial 869, reward = -74.0391, sensing time = 0.107785, goal reached = 1
trial 870, reward = -184.333, sensing time = 0.104086, goal reached = 0
trial 871, reward = -188.486, sensing time = 0.104032, goal reached = 0
trial 872, reward = -51.7225, sensing time = 0.109877, goal reached = 1
trial 873, reward = -180.162, sensing time = 0.104244, goal reached = 0
trial 874, reward = -187.105, sensing time = 0.103674, goal reached = 0
trial 875, reward = -49.2999, sensing time = 0.108184, goal reached = 1
trial 876, reward = -73.4597, sensing time = 0.107637, goal reached = 1
trial 877, reward = -68.2687, sensing time = 0.107278, goal reached = 1
trial 878, reward = -53.9065, sensing time = 0.106918, goal reached = 1
trial 879, reward = -189.855, sensing time = 0.103974, goal reached = 0
trial 880, reward = -187.896, sensing time = 0.103871, goal reached = 0
trial 881, reward = -61.5268, sensing time = 0.108299, goal reached = 1
trial 882, reward = -70.6591, sensing time = 0.106648, goal reached = 1
trial 883, reward = -49.1655, sensing time = 0.108907, goal reached = 1
trial 884, reward = -188.942, sensing time = 0.104273, goal reached = 0
trial 885, reward = -92.3827, sensing time = 0.10596, goal reached = 1
trial 886, reward = -58.1273, sensing time = 0.108511, goal reached = 1
trial 887, reward = -91.3461, sensing time = 0.104561, goal reached = 1
trial 888, reward = -71.0169, sensing time = 0.105013, goal reached = 1
trial 889, reward = -73.6826, sensing time = 0.106987, goal reached = 1
trial 890, reward = -60.768, sensing time = 0.105589, goal reached = 1
trial 891, reward = -97.3282, sensing time = 0.105239, goal reached = 1
trial 892, reward = -186.739, sensing time = 0.104322, goal reached = 0
trial 893, reward = -56.9012, sensing time = 0.107869, goal reached = 1
trial 894, reward = -188.522, sensing time = 0.104142, goal reached = 0
trial 895, reward = -187.064, sensing time = 0.104081, goal reached = 0
trial 896, reward = -64.2646, sensing time = 0.108111, goal reached = 1
trial 897, reward = -58.4026, sensing time = 0.107455, goal reached = 1
trial 898, reward = -71.7382, sensing time = 0.106634, goal reached = 1
trial 899, reward = -78.353, sensing time = 0.107268, goal reached = 1
trial 900, reward = -55.7984, sensing time = 0.107921, goal reached = 1
trial 901, reward = -188.429, sensing time = 0.104257, goal reached = 0
trial 902, reward = -51.7126, sensing time = 0.109119, goal reached = 1
trial 903, reward = -56.2565, sensing time = 0.108097, goal reached = 1
trial 904, reward = -188.032, sensing time = 0.104194, goal reached = 0
trial 905, reward = -187.854, sensing time = 0.104316, goal reached = 0
trial 906, reward = -106.36, sensing time = 0.104799, goal reached = 1
trial 907, reward = -188.125, sensing time = 0.104519, goal reached = 0
trial 908, reward = -185.108, sensing time = 0.104825, goal reached = 0
trial 909, reward = -72.7247, sensing time = 0.107312, goal reached = 1
trial 910, reward = -60.5747, sensing time = 0.108237, goal reached = 1
trial 911, reward = -85.6925, sensing time = 0.104474, goal reached = 1
trial 912, reward = -187.918, sensing time = 0.103833, goal reached = 0
trial 913, reward = -53.599, sensing time = 0.108963, goal reached = 1
trial 914, reward = -185.091, sensing time = 0.104636, goal reached = 0
trial 915, reward = -184.908, sensing time = 0.10447, goal reached = 0
trial 916, reward = -188.855, sensing time = 0.103962, goal reached = 0
trial 917, reward = -60.0003, sensing time = 0.108594, goal reached = 1
trial 918, reward = -67.4971, sensing time = 0.105357, goal reached = 1
trial 919, reward = -54.5738, sensing time = 0.108319, goal reached = 1
trial 920, reward = -185.581, sensing time = 0.104228, goal reached = 0
trial 921, reward = -79.9795, sensing time = 0.10678, goal reached = 1
