Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 780, reward = -180.404, sensing time = 0.109222, goal reached = 0
trial 781, reward = -184.749, sensing time = 0.109435, goal reached = 0
trial 782, reward = -70.4272, sensing time = 0.112676, goal reached = 1
trial 783, reward = -137.509, sensing time = 0.109461, goal reached = 1
trial 784, reward = -185.445, sensing time = 0.109065, goal reached = 0
trial 785, reward = -182.525, sensing time = 0.109256, goal reached = 0
trial 786, reward = -89.5787, sensing time = 0.111555, goal reached = 1
trial 787, reward = -161.49, sensing time = 0.109697, goal reached = 1
trial 788, reward = -180.869, sensing time = 0.109587, goal reached = 0
trial 789, reward = -115.213, sensing time = 0.111076, goal reached = 1
trial 790, reward = -180.271, sensing time = 0.109681, goal reached = 0
trial 791, reward = -145.917, sensing time = 0.110417, goal reached = 1
trial 792, reward = -183.788, sensing time = 0.109182, goal reached = 0
trial 793, reward = -183.015, sensing time = 0.109847, goal reached = 0
trial 794, reward = -186.8, sensing time = 0.108218, goal reached = 0
trial 795, reward = -181.788, sensing time = 0.109159, goal reached = 0
trial 796, reward = -182.181, sensing time = 0.108856, goal reached = 0
trial 797, reward = -181.449, sensing time = 0.110361, goal reached = 0
trial 798, reward = -179.323, sensing time = 0.109331, goal reached = 0
trial 799, reward = -134.258, sensing time = 0.109491, goal reached = 1
trial 800, reward = -74.2987, sensing time = 0.111936, goal reached = 1
trial 801, reward = -178.577, sensing time = 0.109645, goal reached = 1
trial 802, reward = -144.466, sensing time = 0.110478, goal reached = 1
trial 803, reward = -180.505, sensing time = 0.109475, goal reached = 0
trial 804, reward = -185.663, sensing time = 0.109633, goal reached = 0
trial 805, reward = -184.54, sensing time = 0.108932, goal reached = 0
trial 806, reward = -90.6158, sensing time = 0.109968, goal reached = 1
trial 807, reward = -103.235, sensing time = 0.111643, goal reached = 1
trial 808, reward = -110.825, sensing time = 0.108263, goal reached = 1
trial 809, reward = -182.531, sensing time = 0.110352, goal reached = 0
trial 810, reward = -83.2848, sensing time = 0.111799, goal reached = 1
trial 811, reward = -55.7735, sensing time = 0.113695, goal reached = 1
trial 812, reward = -73.3469, sensing time = 0.112189, goal reached = 1
trial 813, reward = -96.2141, sensing time = 0.111406, goal reached = 1
trial 814, reward = -106.732, sensing time = 0.110378, goal reached = 1
trial 815, reward = -183.881, sensing time = 0.108791, goal reached = 0
trial 816, reward = -122.359, sensing time = 0.110679, goal reached = 1
trial 817, reward = -180.792, sensing time = 0.109698, goal reached = 0
trial 818, reward = -79.0562, sensing time = 0.109655, goal reached = 1
trial 819, reward = -124.137, sensing time = 0.111503, goal reached = 1
trial 820, reward = -90.3266, sensing time = 0.111583, goal reached = 1
trial 821, reward = -104.892, sensing time = 0.109222, goal reached = 1
trial 822, reward = -183.715, sensing time = 0.109153, goal reached = 0
trial 823, reward = -60.1417, sensing time = 0.114815, goal reached = 1
trial 824, reward = -184.283, sensing time = 0.10958, goal reached = 0
trial 825, reward = -184.549, sensing time = 0.109206, goal reached = 0
trial 826, reward = -182.333, sensing time = 0.109674, goal reached = 0
trial 827, reward = -179.986, sensing time = 0.109352, goal reached = 0
trial 828, reward = -132.871, sensing time = 0.109749, goal reached = 1
trial 829, reward = -88.5122, sensing time = 0.111789, goal reached = 1
trial 830, reward = -182.587, sensing time = 0.109293, goal reached = 0
trial 831, reward = -96.1671, sensing time = 0.110805, goal reached = 1
trial 832, reward = -181.73, sensing time = 0.111331, goal reached = 0
trial 833, reward = -139.721, sensing time = 0.110206, goal reached = 1
trial 834, reward = -111.229, sensing time = 0.111711, goal reached = 1
trial 835, reward = -179.903, sensing time = 0.109694, goal reached = 0
trial 836, reward = -184.284, sensing time = 0.109692, goal reached = 0
trial 837, reward = -94.1931, sensing time = 0.111682, goal reached = 1
trial 838, reward = -142.501, sensing time = 0.107868, goal reached = 1
trial 839, reward = -183.652, sensing time = 0.108887, goal reached = 0
trial 840, reward = -87.0931, sensing time = 0.11172, goal reached = 1
trial 841, reward = -180.664, sensing time = 0.109826, goal reached = 0
trial 842, reward = -144.703, sensing time = 0.109311, goal reached = 1
trial 843, reward = -183.591, sensing time = 0.108746, goal reached = 0
trial 844, reward = -84.6272, sensing time = 0.111506, goal reached = 1
trial 845, reward = -180.053, sensing time = 0.10939, goal reached = 0
trial 846, reward = -181.223, sensing time = 0.109513, goal reached = 0
trial 847, reward = -183.836, sensing time = 0.108848, goal reached = 0
trial 848, reward = -168.491, sensing time = 0.109023, goal reached = 1
trial 849, reward = -89.0289, sensing time = 0.111057, goal reached = 1
trial 850, reward = -82.3222, sensing time = 0.111706, goal reached = 1
trial 851, reward = -181.949, sensing time = 0.109576, goal reached = 0
trial 852, reward = -138.374, sensing time = 0.110148, goal reached = 1
trial 853, reward = -99.9034, sensing time = 0.109974, goal reached = 1
trial 854, reward = -179.148, sensing time = 0.108924, goal reached = 0
trial 855, reward = -98.9725, sensing time = 0.111158, goal reached = 1
trial 856, reward = -183.271, sensing time = 0.108882, goal reached = 0
trial 857, reward = -185.023, sensing time = 0.109477, goal reached = 0
trial 858, reward = -180.433, sensing time = 0.109453, goal reached = 0
trial 859, reward = -183.949, sensing time = 0.109908, goal reached = 0
trial 860, reward = -117.674, sensing time = 0.110647, goal reached = 1
trial 861, reward = -182.905, sensing time = 0.109116, goal reached = 0
trial 862, reward = -177.832, sensing time = 0.109289, goal reached = 0
trial 863, reward = -118.605, sensing time = 0.111358, goal reached = 1
trial 864, reward = -99.3293, sensing time = 0.114971, goal reached = 1
trial 865, reward = -184.371, sensing time = 0.109366, goal reached = 0
trial 866, reward = -183.816, sensing time = 0.109085, goal reached = 0
trial 867, reward = -81.9392, sensing time = 0.111804, goal reached = 1
trial 868, reward = -181.521, sensing time = 0.108808, goal reached = 0
trial 869, reward = -109.107, sensing time = 0.110272, goal reached = 1
trial 870, reward = -180.234, sensing time = 0.109885, goal reached = 0
trial 871, reward = -159.36, sensing time = 0.11122, goal reached = 1
trial 872, reward = -180.723, sensing time = 0.10925, goal reached = 0
trial 873, reward = -182.314, sensing time = 0.109154, goal reached = 0
trial 874, reward = -185.476, sensing time = 0.108623, goal reached = 0
trial 875, reward = -180.503, sensing time = 0.109542, goal reached = 0
trial 876, reward = -181.816, sensing time = 0.108834, goal reached = 0
trial 877, reward = -184.996, sensing time = 0.109287, goal reached = 0
trial 878, reward = -183.43, sensing time = 0.110038, goal reached = 0
trial 879, reward = -185.773, sensing time = 0.109019, goal reached = 0
trial 880, reward = -182.905, sensing time = 0.110108, goal reached = 0
trial 881, reward = -181.721, sensing time = 0.1089, goal reached = 0
trial 882, reward = -68.147, sensing time = 0.115284, goal reached = 1
trial 883, reward = -140.395, sensing time = 0.109899, goal reached = 1
trial 884, reward = -184.918, sensing time = 0.109093, goal reached = 0
trial 885, reward = -183.779, sensing time = 0.109526, goal reached = 0
trial 886, reward = -113.263, sensing time = 0.108533, goal reached = 1
trial 887, reward = -180.386, sensing time = 0.108917, goal reached = 0
trial 888, reward = -64.6226, sensing time = 0.110339, goal reached = 1
trial 889, reward = -182.631, sensing time = 0.109242, goal reached = 0
trial 890, reward = -64.7854, sensing time = 0.113995, goal reached = 1
trial 891, reward = -180.545, sensing time = 0.109349, goal reached = 0
trial 892, reward = -79.7618, sensing time = 0.112722, goal reached = 1
trial 893, reward = -179.536, sensing time = 0.109806, goal reached = 0
trial 894, reward = -100.001, sensing time = 0.111939, goal reached = 1
trial 895, reward = -183.866, sensing time = 0.108921, goal reached = 0
trial 896, reward = -98.3503, sensing time = 0.11116, goal reached = 1
trial 897, reward = -93.1155, sensing time = 0.111102, goal reached = 1
trial 898, reward = -124.689, sensing time = 0.109725, goal reached = 1
trial 899, reward = -181.823, sensing time = 0.109637, goal reached = 0
trial 900, reward = -64.0841, sensing time = 0.114793, goal reached = 1
trial 901, reward = -185.326, sensing time = 0.109077, goal reached = 0
trial 902, reward = -185.073, sensing time = 0.108878, goal reached = 0
trial 903, reward = -86.6038, sensing time = 0.109543, goal reached = 1
trial 904, reward = -182.547, sensing time = 0.109452, goal reached = 0
trial 905, reward = -79.7651, sensing time = 0.113127, goal reached = 1
trial 906, reward = -182.909, sensing time = 0.109033, goal reached = 0
trial 907, reward = -107.006, sensing time = 0.110908, goal reached = 1
trial 908, reward = -85.4256, sensing time = 0.112123, goal reached = 1
trial 909, reward = -180.519, sensing time = 0.109935, goal reached = 0
trial 910, reward = -186.753, sensing time = 0.110038, goal reached = 0
trial 911, reward = -119.739, sensing time = 0.109184, goal reached = 1
trial 912, reward = -66.2836, sensing time = 0.11421, goal reached = 1
trial 913, reward = -102.526, sensing time = 0.111643, goal reached = 1
trial 914, reward = -185.212, sensing time = 0.108635, goal reached = 0
trial 915, reward = -82.4321, sensing time = 0.11097, goal reached = 1
trial 916, reward = -181.707, sensing time = 0.109196, goal reached = 0
trial 917, reward = -90.7016, sensing time = 0.110015, goal reached = 1
trial 918, reward = -186.901, sensing time = 0.1089, goal reached = 0
trial 919, reward = -129.566, sensing time = 0.109909, goal reached = 1
trial 920, reward = -181.661, sensing time = 0.109115, goal reached = 0
trial 921, reward = -182.202, sensing time = 0.109276, goal reached = 0
trial 922, reward = -64.0842, sensing time = 0.114035, goal reached = 1
trial 923, reward = -187.37, sensing time = 0.108478, goal reached = 0
trial 924, reward = -107.867, sensing time = 0.111613, goal reached = 1
trial 925, reward = -137.763, sensing time = 0.110339, goal reached = 1
trial 926, reward = -180.962, sensing time = 0.109608, goal reached = 0
trial 927, reward = -99.4138, sensing time = 0.110053, goal reached = 1
trial 928, reward = -93.08, sensing time = 0.109352, goal reached = 1
trial 929, reward = -120.144, sensing time = 0.110644, goal reached = 1
trial 930, reward = -185.732, sensing time = 0.10932, goal reached = 0
trial 931, reward = -181.994, sensing time = 0.108841, goal reached = 0
trial 932, reward = -182.401, sensing time = 0.108722, goal reached = 0
trial 933, reward = -184.988, sensing time = 0.108904, goal reached = 0
trial 934, reward = -185.515, sensing time = 0.108884, goal reached = 0
trial 935, reward = -95.9107, sensing time = 0.110686, goal reached = 1
trial 936, reward = -182.783, sensing time = 0.10882, goal reached = 0
trial 937, reward = -115.362, sensing time = 0.11089, goal reached = 1
trial 938, reward = -71.1862, sensing time = 0.113067, goal reached = 1
trial 939, reward = -99.2361, sensing time = 0.108523, goal reached = 1
trial 940, reward = -75.1584, sensing time = 0.112972, goal reached = 1
trial 941, reward = -181.345, sensing time = 0.108493, goal reached = 0
trial 942, reward = -83.6034, sensing time = 0.111257, goal reached = 1
trial 943, reward = -112.213, sensing time = 0.110084, goal reached = 1
trial 944, reward = -185.219, sensing time = 0.108688, goal reached = 0
trial 945, reward = -181.464, sensing time = 0.109427, goal reached = 0
trial 946, reward = -105.529, sensing time = 0.111778, goal reached = 1
trial 947, reward = -69.4312, sensing time = 0.109801, goal reached = 1
trial 948, reward = -112.052, sensing time = 0.112239, goal reached = 1
trial 949, reward = -120.132, sensing time = 0.110685, goal reached = 1
trial 950, reward = -133.567, sensing time = 0.10902, goal reached = 1
trial 951, reward = -183.993, sensing time = 0.109423, goal reached = 0
trial 952, reward = -115.444, sensing time = 0.110776, goal reached = 1
trial 953, reward = -184.236, sensing time = 0.110628, goal reached = 0
trial 954, reward = -186.351, sensing time = 0.109761, goal reached = 0
trial 955, reward = -179.028, sensing time = 0.109357, goal reached = 0
trial 956, reward = -91.9992, sensing time = 0.111573, goal reached = 1
trial 957, reward = -183.963, sensing time = 0.109228, goal reached = 0
trial 958, reward = -183.193, sensing time = 0.109216, goal reached = 0
trial 959, reward = -184.159, sensing time = 0.108521, goal reached = 0
trial 960, reward = -184.382, sensing time = 0.10941, goal reached = 0
trial 961, reward = -182.592, sensing time = 0.109359, goal reached = 0
trial 962, reward = -184.016, sensing time = 0.109224, goal reached = 0
trial 963, reward = -180.508, sensing time = 0.109213, goal reached = 0
trial 964, reward = -100.193, sensing time = 0.108876, goal reached = 1
trial 965, reward = -95.7999, sensing time = 0.112068, goal reached = 1
trial 966, reward = -111.403, sensing time = 0.110417, goal reached = 1
trial 967, reward = -127.308, sensing time = 0.110355, goal reached = 1
trial 968, reward = -108.252, sensing time = 0.111228, goal reached = 1
trial 969, reward = -81.2246, sensing time = 0.111474, goal reached = 1
trial 970, reward = -129.456, sensing time = 0.110296, goal reached = 1
trial 971, reward = -179.39, sensing time = 0.10958, goal reached = 0
trial 972, reward = -92.8232, sensing time = 0.112599, goal reached = 1
trial 973, reward = -130.255, sensing time = 0.110161, goal reached = 1
trial 974, reward = -92.0176, sensing time = 0.109709, goal reached = 1
trial 975, reward = -115.369, sensing time = 0.111113, goal reached = 1
trial 976, reward = -108.38, sensing time = 0.111284, goal reached = 1
trial 977, reward = -84.7274, sensing time = 0.116377, goal reached = 1
trial 978, reward = -186.091, sensing time = 0.108945, goal reached = 0
trial 979, reward = -182.157, sensing time = 0.109118, goal reached = 0
trial 980, reward = -184.637, sensing time = 0.109596, goal reached = 0
trial 981, reward = -106.662, sensing time = 0.109961, goal reached = 1
trial 982, reward = -181.882, sensing time = 0.109604, goal reached = 0
trial 983, reward = -95.5818, sensing time = 0.110412, goal reached = 1
trial 984, reward = -187.284, sensing time = 0.109178, goal reached = 0
trial 985, reward = -84.8598, sensing time = 0.109425, goal reached = 1
