Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 720, reward = -59.2029, sensing time = 0.108023, goal reached = 1
trial 721, reward = -48.2672, sensing time = 0.108773, goal reached = 1
trial 722, reward = -42.4703, sensing time = 0.0964201, goal reached = 0
trial 723, reward = -36.8921, sensing time = 0.109613, goal reached = 1
trial 724, reward = -59.1018, sensing time = 0.108606, goal reached = 1
trial 725, reward = -43.1402, sensing time = 0.109673, goal reached = 1
trial 726, reward = -51.3182, sensing time = 0.108097, goal reached = 1
trial 727, reward = -41.6722, sensing time = 0.110804, goal reached = 1
trial 728, reward = -43.5836, sensing time = 0.109221, goal reached = 1
trial 729, reward = -51.9759, sensing time = 0.109219, goal reached = 1
trial 730, reward = -33.6418, sensing time = 0.110316, goal reached = 1
trial 731, reward = -48.7257, sensing time = 0.10997, goal reached = 1
trial 732, reward = -42.8369, sensing time = 0.109508, goal reached = 1
trial 733, reward = -52.7512, sensing time = 0.108879, goal reached = 1
trial 734, reward = -49.6704, sensing time = 0.109014, goal reached = 1
trial 735, reward = -45.5159, sensing time = 0.108895, goal reached = 1
trial 736, reward = -33.637, sensing time = 0.11081, goal reached = 1
trial 737, reward = -38.3194, sensing time = 0.110466, goal reached = 1
trial 738, reward = -45.8147, sensing time = 0.0969332, goal reached = 0
trial 739, reward = -43.2954, sensing time = 0.10975, goal reached = 1
trial 740, reward = -32.0273, sensing time = 0.0944807, goal reached = 0
trial 741, reward = -30.6487, sensing time = 0.109271, goal reached = 1
trial 742, reward = -44.6535, sensing time = 0.109217, goal reached = 1
trial 743, reward = -49.7197, sensing time = 0.1096, goal reached = 1
trial 744, reward = -37.2487, sensing time = 0.110112, goal reached = 1
trial 745, reward = -39.0745, sensing time = 0.110313, goal reached = 1
trial 746, reward = -30.1027, sensing time = 0.0943645, goal reached = 0
trial 747, reward = -56.8757, sensing time = 0.108562, goal reached = 1
trial 748, reward = -48.6056, sensing time = 0.0965897, goal reached = 0
trial 749, reward = -54.4547, sensing time = 0.108817, goal reached = 1
trial 750, reward = -43.9974, sensing time = 0.0956118, goal reached = 0
trial 751, reward = -35.6068, sensing time = 0.0958024, goal reached = 0
trial 752, reward = -47.8062, sensing time = 0.109711, goal reached = 1
trial 753, reward = -40.4818, sensing time = 0.110991, goal reached = 1
trial 754, reward = -44.1901, sensing time = 0.11067, goal reached = 1
trial 755, reward = -41.7833, sensing time = 0.0979281, goal reached = 0
trial 756, reward = -45.431, sensing time = 0.109926, goal reached = 1
trial 757, reward = -42.7197, sensing time = 0.0963098, goal reached = 0
trial 758, reward = -52.0285, sensing time = 0.109476, goal reached = 1
trial 759, reward = -47.1752, sensing time = 0.110038, goal reached = 1
trial 760, reward = -43.2044, sensing time = 0.109266, goal reached = 1
trial 761, reward = -42.0883, sensing time = 0.109349, goal reached = 1
trial 762, reward = -40.0904, sensing time = 0.109682, goal reached = 1
trial 763, reward = -60.0445, sensing time = 0.108375, goal reached = 1
trial 764, reward = -36.5217, sensing time = 0.110347, goal reached = 1
trial 765, reward = -43.5796, sensing time = 0.111311, goal reached = 1
trial 766, reward = -46.6437, sensing time = 0.10834, goal reached = 1
trial 767, reward = -36.8888, sensing time = 0.110311, goal reached = 1
trial 768, reward = -62.0684, sensing time = 0.109062, goal reached = 1
trial 769, reward = -35.3571, sensing time = 0.109747, goal reached = 1
trial 770, reward = -41.2896, sensing time = 0.110318, goal reached = 1
trial 771, reward = -98.1469, sensing time = 0.106411, goal reached = 1
trial 772, reward = -66.1034, sensing time = 0.0993078, goal reached = 0
trial 773, reward = -42.4076, sensing time = 0.0957621, goal reached = 0
trial 774, reward = -46.6986, sensing time = 0.108485, goal reached = 1
trial 775, reward = -32.2707, sensing time = 0.0942134, goal reached = 0
trial 776, reward = -102.88, sensing time = 0.106525, goal reached = 1
trial 777, reward = -32.0021, sensing time = 0.109414, goal reached = 1
trial 778, reward = -38.9521, sensing time = 0.110245, goal reached = 1
trial 779, reward = -54.0103, sensing time = 0.107725, goal reached = 1
trial 780, reward = -49.6064, sensing time = 0.107591, goal reached = 1
trial 781, reward = -48.7828, sensing time = 0.108863, goal reached = 1
trial 782, reward = -38.4886, sensing time = 0.0957096, goal reached = 0
trial 783, reward = -31.6696, sensing time = 0.110812, goal reached = 1
trial 784, reward = -47.0801, sensing time = 0.11351, goal reached = 1
trial 785, reward = -38.4387, sensing time = 0.0955838, goal reached = 0
trial 786, reward = -40.6099, sensing time = 0.109713, goal reached = 1
trial 787, reward = -41.2617, sensing time = 0.110684, goal reached = 1
trial 788, reward = -37.821, sensing time = 0.109876, goal reached = 1
trial 789, reward = -41.2176, sensing time = 0.109047, goal reached = 1
trial 790, reward = -44.6627, sensing time = 0.109928, goal reached = 1
trial 791, reward = -41.1681, sensing time = 0.109096, goal reached = 1
trial 792, reward = -33.2496, sensing time = 0.110678, goal reached = 1
trial 793, reward = -70.9603, sensing time = 0.0991175, goal reached = 0
trial 794, reward = -36.1718, sensing time = 0.0950561, goal reached = 0
trial 795, reward = -42.8854, sensing time = 0.110054, goal reached = 1
trial 796, reward = -61.8256, sensing time = 0.108399, goal reached = 1
trial 797, reward = -42.3221, sensing time = 0.0972425, goal reached = 0
trial 798, reward = -50.9313, sensing time = 0.109809, goal reached = 1
trial 799, reward = -87.701, sensing time = 0.107006, goal reached = 1
trial 800, reward = -37.7985, sensing time = 0.0954309, goal reached = 0
trial 801, reward = -39.415, sensing time = 0.109296, goal reached = 1
trial 802, reward = -41.2391, sensing time = 0.109392, goal reached = 1
trial 803, reward = -41.5265, sensing time = 0.109625, goal reached = 1
trial 804, reward = -57.4011, sensing time = 0.109112, goal reached = 1
trial 805, reward = -38.6321, sensing time = 0.110067, goal reached = 1
trial 806, reward = -43.2673, sensing time = 0.109055, goal reached = 1
trial 807, reward = -36.4176, sensing time = 0.110069, goal reached = 1
trial 808, reward = -46.2922, sensing time = 0.108925, goal reached = 1
trial 809, reward = -37.0669, sensing time = 0.110258, goal reached = 1
trial 810, reward = -45.7573, sensing time = 0.108951, goal reached = 1
trial 811, reward = -58.195, sensing time = 0.107873, goal reached = 1
trial 812, reward = -32.1114, sensing time = 0.110165, goal reached = 1
trial 813, reward = -51.2315, sensing time = 0.109233, goal reached = 1
trial 814, reward = -40.7193, sensing time = 0.111307, goal reached = 1
trial 815, reward = -69.4261, sensing time = 0.1076, goal reached = 1
trial 816, reward = -35.7459, sensing time = 0.109704, goal reached = 1
trial 817, reward = -43.8796, sensing time = 0.110323, goal reached = 1
trial 818, reward = -35.3672, sensing time = 0.110067, goal reached = 1
trial 819, reward = -37.4021, sensing time = 0.110062, goal reached = 1
trial 820, reward = -65.635, sensing time = 0.107859, goal reached = 1
trial 821, reward = -54.8622, sensing time = 0.10884, goal reached = 1
trial 822, reward = -43.6486, sensing time = 0.109663, goal reached = 1
trial 823, reward = -39.3213, sensing time = 0.109806, goal reached = 1
trial 824, reward = -48.656, sensing time = 0.0983023, goal reached = 0
trial 825, reward = -43.3925, sensing time = 0.0976036, goal reached = 0
trial 826, reward = -38.0408, sensing time = 0.110227, goal reached = 1
trial 827, reward = -45.0399, sensing time = 0.109575, goal reached = 1
trial 828, reward = -70.2173, sensing time = 0.108011, goal reached = 1
trial 829, reward = -36.7481, sensing time = 0.109753, goal reached = 1
trial 830, reward = -39.9793, sensing time = 0.0957745, goal reached = 0
trial 831, reward = -35.7955, sensing time = 0.109975, goal reached = 1
trial 832, reward = -35.9187, sensing time = 0.110417, goal reached = 1
trial 833, reward = -45.0368, sensing time = 0.109227, goal reached = 1
trial 834, reward = -43.6718, sensing time = 0.109635, goal reached = 1
trial 835, reward = -30.1009, sensing time = 0.110127, goal reached = 1
trial 836, reward = -64.6484, sensing time = 0.107796, goal reached = 1
trial 837, reward = -36.4904, sensing time = 0.0955787, goal reached = 0
trial 838, reward = -32.6589, sensing time = 0.11039, goal reached = 1
trial 839, reward = -32.5877, sensing time = 0.109928, goal reached = 1
trial 840, reward = -32.2767, sensing time = 0.110307, goal reached = 1
trial 841, reward = -50.8549, sensing time = 0.107808, goal reached = 1
trial 842, reward = -63.4582, sensing time = 0.0983879, goal reached = 0
trial 843, reward = -47.2154, sensing time = 0.109051, goal reached = 1
trial 844, reward = -41.8797, sensing time = 0.11006, goal reached = 1
trial 845, reward = -33.4705, sensing time = 0.111005, goal reached = 1
trial 846, reward = -45.6402, sensing time = 0.10855, goal reached = 1
trial 847, reward = -51.039, sensing time = 0.109185, goal reached = 1
trial 848, reward = -44.3461, sensing time = 0.1104, goal reached = 1
trial 849, reward = -45.2212, sensing time = 0.109851, goal reached = 1
trial 850, reward = -37.4965, sensing time = 0.110812, goal reached = 1
trial 851, reward = -40.7412, sensing time = 0.110127, goal reached = 1
trial 852, reward = -36.7753, sensing time = 0.108331, goal reached = 1
trial 853, reward = -30.628, sensing time = 0.109884, goal reached = 1
trial 854, reward = -44.2182, sensing time = 0.109731, goal reached = 1
trial 855, reward = -38.5579, sensing time = 0.110662, goal reached = 1
trial 856, reward = -43.3176, sensing time = 0.108596, goal reached = 1
trial 857, reward = -33.6959, sensing time = 0.0951218, goal reached = 0
trial 858, reward = -38.7383, sensing time = 0.0965149, goal reached = 0
trial 859, reward = -56.6124, sensing time = 0.109273, goal reached = 1
trial 860, reward = -97.6034, sensing time = 0.102433, goal reached = 0
trial 861, reward = -58.9699, sensing time = 0.0986609, goal reached = 0
trial 862, reward = -34.2082, sensing time = 0.109076, goal reached = 1
trial 863, reward = -37.0302, sensing time = 0.11084, goal reached = 1
trial 864, reward = -43.2935, sensing time = 0.109291, goal reached = 1
trial 865, reward = -96.297, sensing time = 0.107171, goal reached = 1
trial 866, reward = -44.3938, sensing time = 0.109415, goal reached = 1
trial 867, reward = -44.8633, sensing time = 0.10959, goal reached = 1
trial 868, reward = -32.3865, sensing time = 0.0947186, goal reached = 0
trial 869, reward = -44.1821, sensing time = 0.109235, goal reached = 1
trial 870, reward = -38.0945, sensing time = 0.114482, goal reached = 1
trial 871, reward = -41.3195, sensing time = 0.113341, goal reached = 1
trial 872, reward = -46.9823, sensing time = 0.0974364, goal reached = 0
trial 873, reward = -42.5877, sensing time = 0.110202, goal reached = 1
trial 874, reward = -59.6121, sensing time = 0.108074, goal reached = 1
trial 875, reward = -51.9645, sensing time = 0.108563, goal reached = 1
trial 876, reward = -102.719, sensing time = 0.107183, goal reached = 1
trial 877, reward = -63.6502, sensing time = 0.108319, goal reached = 1
trial 878, reward = -54.3879, sensing time = 0.109962, goal reached = 1
trial 879, reward = -118.412, sensing time = 0.106588, goal reached = 1
trial 880, reward = -49.0579, sensing time = 0.108759, goal reached = 1
trial 881, reward = -54.7868, sensing time = 0.108427, goal reached = 1
trial 882, reward = -45.6715, sensing time = 0.097144, goal reached = 0
trial 883, reward = -42.7592, sensing time = 0.109875, goal reached = 1
trial 884, reward = -39.0692, sensing time = 0.0954419, goal reached = 0
trial 885, reward = -35.5933, sensing time = 0.110278, goal reached = 1
trial 886, reward = -37.0873, sensing time = 0.109626, goal reached = 1
trial 887, reward = -34.802, sensing time = 0.109645, goal reached = 1
trial 888, reward = -34.3725, sensing time = 0.110557, goal reached = 1
trial 889, reward = -47.0595, sensing time = 0.110432, goal reached = 1
trial 890, reward = -43.4871, sensing time = 0.109371, goal reached = 1
trial 891, reward = -42.476, sensing time = 0.0962896, goal reached = 0
trial 892, reward = -47.0898, sensing time = 0.108694, goal reached = 1
trial 893, reward = -45.371, sensing time = 0.108562, goal reached = 1
trial 894, reward = -100.776, sensing time = 0.106682, goal reached = 1
trial 895, reward = -42.0548, sensing time = 0.109944, goal reached = 1
trial 896, reward = -108.408, sensing time = 0.106971, goal reached = 1
trial 897, reward = -48.2541, sensing time = 0.109247, goal reached = 1
trial 898, reward = -44.2021, sensing time = 0.0961781, goal reached = 0
trial 899, reward = -77.2682, sensing time = 0.10718, goal reached = 1
trial 900, reward = -35.1514, sensing time = 0.111414, goal reached = 1
trial 901, reward = -50.1173, sensing time = 0.0976039, goal reached = 0
trial 902, reward = -50.9814, sensing time = 0.109244, goal reached = 1
trial 903, reward = -74.8756, sensing time = 0.108029, goal reached = 1
trial 904, reward = -32.3144, sensing time = 0.110641, goal reached = 1
trial 905, reward = -135.296, sensing time = 0.107097, goal reached = 0
trial 906, reward = -38.0145, sensing time = 0.110364, goal reached = 1
trial 907, reward = -58.9679, sensing time = 0.109239, goal reached = 1
trial 908, reward = -41.9408, sensing time = 0.0956014, goal reached = 0
trial 909, reward = -120.137, sensing time = 0.105986, goal reached = 0
trial 910, reward = -73.6639, sensing time = 0.100473, goal reached = 0
trial 911, reward = -63.2702, sensing time = 0.107691, goal reached = 1
trial 912, reward = -33.6783, sensing time = 0.110744, goal reached = 1
trial 913, reward = -47.4826, sensing time = 0.109326, goal reached = 1
trial 914, reward = -35.4233, sensing time = 0.109992, goal reached = 1
trial 915, reward = -43.7432, sensing time = 0.109618, goal reached = 1
trial 916, reward = -34.1647, sensing time = 0.111685, goal reached = 1
trial 917, reward = -35.434, sensing time = 0.110272, goal reached = 1
trial 918, reward = -41.654, sensing time = 0.110449, goal reached = 1
trial 919, reward = -42.6902, sensing time = 0.110221, goal reached = 1
trial 920, reward = -36.3679, sensing time = 0.109589, goal reached = 1
trial 921, reward = -37.0056, sensing time = 0.111334, goal reached = 1
trial 922, reward = -36.0101, sensing time = 0.0949282, goal reached = 0
trial 923, reward = -42.2164, sensing time = 0.109383, goal reached = 1
trial 924, reward = -38.836, sensing time = 0.0957733, goal reached = 0
trial 925, reward = -37.5886, sensing time = 0.109424, goal reached = 1
trial 926, reward = -34.5533, sensing time = 0.109925, goal reached = 1
trial 927, reward = -44.3935, sensing time = 0.108848, goal reached = 1
trial 928, reward = -38.5385, sensing time = 0.0957255, goal reached = 0
trial 929, reward = -54.3829, sensing time = 0.10844, goal reached = 1
trial 930, reward = -33.1326, sensing time = 0.11034, goal reached = 1
trial 931, reward = -44.1465, sensing time = 0.109743, goal reached = 1
trial 932, reward = -50.7569, sensing time = 0.109054, goal reached = 1
trial 933, reward = -36.4638, sensing time = 0.109465, goal reached = 1
trial 934, reward = -39.4366, sensing time = 0.110193, goal reached = 1
trial 935, reward = -41.1071, sensing time = 0.110402, goal reached = 1
