Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 768, reward = -74.107, sensing time = 0.109125, goal reached = 1
trial 769, reward = -92.2, sensing time = 0.10903, goal reached = 1
trial 770, reward = -66.4946, sensing time = 0.110214, goal reached = 1
trial 771, reward = -123.389, sensing time = 0.10745, goal reached = 1
trial 772, reward = -110.4, sensing time = 0.106723, goal reached = 1
trial 773, reward = -50.2503, sensing time = 0.109648, goal reached = 1
trial 774, reward = -66.711, sensing time = 0.110413, goal reached = 1
trial 775, reward = -186.174, sensing time = 0.106919, goal reached = 0
trial 776, reward = -183.912, sensing time = 0.106426, goal reached = 0
trial 777, reward = -114.748, sensing time = 0.107361, goal reached = 1
trial 778, reward = -83.2608, sensing time = 0.108878, goal reached = 1
trial 779, reward = -69.1297, sensing time = 0.108949, goal reached = 1
trial 780, reward = -121.144, sensing time = 0.106554, goal reached = 1
trial 781, reward = -91.0975, sensing time = 0.108258, goal reached = 1
trial 782, reward = -186.391, sensing time = 0.106496, goal reached = 0
trial 783, reward = -62.1828, sensing time = 0.110077, goal reached = 1
trial 784, reward = -71.7086, sensing time = 0.109009, goal reached = 1
trial 785, reward = -122.073, sensing time = 0.107601, goal reached = 1
trial 786, reward = -53.867, sensing time = 0.111444, goal reached = 1
trial 787, reward = -97.0709, sensing time = 0.10876, goal reached = 1
trial 788, reward = -188.901, sensing time = 0.105956, goal reached = 0
trial 789, reward = -87.627, sensing time = 0.109336, goal reached = 1
trial 790, reward = -62.2187, sensing time = 0.110811, goal reached = 1
trial 791, reward = -187.721, sensing time = 0.106566, goal reached = 0
trial 792, reward = -99.6622, sensing time = 0.107755, goal reached = 1
trial 793, reward = -59.69, sensing time = 0.110653, goal reached = 1
trial 794, reward = -51.1174, sensing time = 0.109274, goal reached = 1
trial 795, reward = -156.972, sensing time = 0.105683, goal reached = 1
trial 796, reward = -130.35, sensing time = 0.106899, goal reached = 1
trial 797, reward = -186.899, sensing time = 0.106845, goal reached = 0
trial 798, reward = -79.4214, sensing time = 0.108715, goal reached = 1
trial 799, reward = -186.609, sensing time = 0.105752, goal reached = 0
trial 800, reward = -98.9893, sensing time = 0.107698, goal reached = 1
trial 801, reward = -71.2922, sensing time = 0.110025, goal reached = 1
trial 802, reward = -187.139, sensing time = 0.106255, goal reached = 0
trial 803, reward = -87.1794, sensing time = 0.108316, goal reached = 1
trial 804, reward = -100.231, sensing time = 0.108149, goal reached = 1
trial 805, reward = -86.6981, sensing time = 0.107459, goal reached = 1
trial 806, reward = -187.016, sensing time = 0.106761, goal reached = 0
trial 807, reward = -50.3971, sensing time = 0.111525, goal reached = 1
trial 808, reward = -106.948, sensing time = 0.107504, goal reached = 1
trial 809, reward = -185.693, sensing time = 0.106758, goal reached = 0
trial 810, reward = -70.3485, sensing time = 0.109947, goal reached = 1
trial 811, reward = -184.364, sensing time = 0.106561, goal reached = 0
trial 812, reward = -167.131, sensing time = 0.105766, goal reached = 1
trial 813, reward = -78.5161, sensing time = 0.108098, goal reached = 1
trial 814, reward = -193.241, sensing time = 0.104189, goal reached = 0
trial 815, reward = -74.4687, sensing time = 0.107728, goal reached = 1
trial 816, reward = -92.8435, sensing time = 0.109165, goal reached = 1
trial 817, reward = -67.4928, sensing time = 0.108502, goal reached = 1
trial 818, reward = -189.215, sensing time = 0.105757, goal reached = 0
trial 819, reward = -141.408, sensing time = 0.107914, goal reached = 1
trial 820, reward = -186.184, sensing time = 0.105986, goal reached = 0
trial 821, reward = -184.581, sensing time = 0.106145, goal reached = 0
trial 822, reward = -187.422, sensing time = 0.106163, goal reached = 0
trial 823, reward = -117.532, sensing time = 0.106158, goal reached = 1
trial 824, reward = -153.123, sensing time = 0.107239, goal reached = 1
trial 825, reward = -73.6208, sensing time = 0.109023, goal reached = 1
trial 826, reward = -84.8788, sensing time = 0.110471, goal reached = 1
trial 827, reward = -119.198, sensing time = 0.106524, goal reached = 1
trial 828, reward = -71.4575, sensing time = 0.109957, goal reached = 1
trial 829, reward = -90.7662, sensing time = 0.10718, goal reached = 1
trial 830, reward = -186.805, sensing time = 0.106817, goal reached = 0
trial 831, reward = -62.6061, sensing time = 0.110097, goal reached = 1
trial 832, reward = -69.9797, sensing time = 0.108988, goal reached = 1
trial 833, reward = -186.967, sensing time = 0.106205, goal reached = 0
trial 834, reward = -83.7521, sensing time = 0.108182, goal reached = 1
trial 835, reward = -59.1864, sensing time = 0.108771, goal reached = 1
trial 836, reward = -77.6357, sensing time = 0.109282, goal reached = 1
trial 837, reward = -189.739, sensing time = 0.105575, goal reached = 0
trial 838, reward = -98.2993, sensing time = 0.1078, goal reached = 1
trial 839, reward = -85.8881, sensing time = 0.106796, goal reached = 1
trial 840, reward = -96.1506, sensing time = 0.107879, goal reached = 1
trial 841, reward = -170.391, sensing time = 0.106841, goal reached = 1
trial 842, reward = -137.936, sensing time = 0.107131, goal reached = 1
trial 843, reward = -100.021, sensing time = 0.107829, goal reached = 1
trial 844, reward = -96.0937, sensing time = 0.107285, goal reached = 1
trial 845, reward = -100.724, sensing time = 0.1086, goal reached = 1
trial 846, reward = -184.602, sensing time = 0.106903, goal reached = 0
trial 847, reward = -61.29, sensing time = 0.110935, goal reached = 1
trial 848, reward = -70.1553, sensing time = 0.10935, goal reached = 1
trial 849, reward = -187.794, sensing time = 0.106547, goal reached = 0
trial 850, reward = -96.5935, sensing time = 0.107734, goal reached = 1
trial 851, reward = -185.921, sensing time = 0.106833, goal reached = 0
trial 852, reward = -189.016, sensing time = 0.106335, goal reached = 0
trial 853, reward = -62.536, sensing time = 0.109734, goal reached = 1
trial 854, reward = -74.9582, sensing time = 0.108504, goal reached = 1
trial 855, reward = -93.9937, sensing time = 0.108114, goal reached = 1
trial 856, reward = -186.14, sensing time = 0.106079, goal reached = 0
trial 857, reward = -100.203, sensing time = 0.108269, goal reached = 1
trial 858, reward = -79.8349, sensing time = 0.109432, goal reached = 1
trial 859, reward = -188.368, sensing time = 0.106645, goal reached = 0
trial 860, reward = -142.937, sensing time = 0.107215, goal reached = 1
trial 861, reward = -100.006, sensing time = 0.108206, goal reached = 1
trial 862, reward = -122.41, sensing time = 0.106844, goal reached = 1
trial 863, reward = -121.226, sensing time = 0.106732, goal reached = 1
trial 864, reward = -58.9572, sensing time = 0.111838, goal reached = 1
trial 865, reward = -145.873, sensing time = 0.106525, goal reached = 1
trial 866, reward = -67.8292, sensing time = 0.109511, goal reached = 1
trial 867, reward = -71.5795, sensing time = 0.107942, goal reached = 1
trial 868, reward = -109.333, sensing time = 0.107599, goal reached = 1
trial 869, reward = -59.3764, sensing time = 0.110751, goal reached = 1
trial 870, reward = -94.2191, sensing time = 0.10728, goal reached = 1
trial 871, reward = -68.1082, sensing time = 0.108731, goal reached = 1
trial 872, reward = -93.5627, sensing time = 0.109442, goal reached = 1
trial 873, reward = -105.014, sensing time = 0.107464, goal reached = 1
trial 874, reward = -93.0064, sensing time = 0.109162, goal reached = 1
trial 875, reward = -94.6518, sensing time = 0.108378, goal reached = 1
trial 876, reward = -72.0425, sensing time = 0.109283, goal reached = 1
trial 877, reward = -131.881, sensing time = 0.106943, goal reached = 1
trial 878, reward = -72.0653, sensing time = 0.109404, goal reached = 1
trial 879, reward = -104.988, sensing time = 0.108068, goal reached = 1
trial 880, reward = -189.436, sensing time = 0.105862, goal reached = 0
trial 881, reward = -72.3593, sensing time = 0.110359, goal reached = 1
trial 882, reward = -81.8504, sensing time = 0.108623, goal reached = 1
trial 883, reward = -79.1953, sensing time = 0.109088, goal reached = 1
trial 884, reward = -72.6828, sensing time = 0.107598, goal reached = 1
trial 885, reward = -193.649, sensing time = 0.104865, goal reached = 0
trial 886, reward = -106.415, sensing time = 0.10734, goal reached = 1
trial 887, reward = -95.8545, sensing time = 0.107967, goal reached = 1
trial 888, reward = -105.47, sensing time = 0.106329, goal reached = 1
trial 889, reward = -187.137, sensing time = 0.105503, goal reached = 0
trial 890, reward = -75.6769, sensing time = 0.110519, goal reached = 1
trial 891, reward = -135.207, sensing time = 0.107887, goal reached = 1
trial 892, reward = -88.4605, sensing time = 0.108215, goal reached = 1
trial 893, reward = -186.917, sensing time = 0.106956, goal reached = 0
trial 894, reward = -81.3057, sensing time = 0.108682, goal reached = 1
trial 895, reward = -180.462, sensing time = 0.106505, goal reached = 0
trial 896, reward = -173.766, sensing time = 0.109509, goal reached = 0
trial 897, reward = -188.009, sensing time = 0.106068, goal reached = 0
trial 898, reward = -83.4546, sensing time = 0.107148, goal reached = 1
trial 899, reward = -56.9023, sensing time = 0.109677, goal reached = 1
trial 900, reward = -68.3468, sensing time = 0.108653, goal reached = 1
trial 901, reward = -76.232, sensing time = 0.109297, goal reached = 1
trial 902, reward = -187.658, sensing time = 0.106082, goal reached = 0
trial 903, reward = -84.4789, sensing time = 0.107905, goal reached = 1
trial 904, reward = -70.4243, sensing time = 0.109768, goal reached = 1
trial 905, reward = -89.4391, sensing time = 0.108539, goal reached = 1
trial 906, reward = -192.836, sensing time = 0.104564, goal reached = 0
trial 907, reward = -184.491, sensing time = 0.106113, goal reached = 0
trial 908, reward = -69.3697, sensing time = 0.110796, goal reached = 1
trial 909, reward = -61.5857, sensing time = 0.110177, goal reached = 1
trial 910, reward = -98.5923, sensing time = 0.106737, goal reached = 1
trial 911, reward = -148.548, sensing time = 0.105784, goal reached = 1
trial 912, reward = -89.905, sensing time = 0.108305, goal reached = 1
trial 913, reward = -128.085, sensing time = 0.108785, goal reached = 1
trial 914, reward = -135.313, sensing time = 0.106741, goal reached = 1
trial 915, reward = -80.1563, sensing time = 0.108254, goal reached = 1
trial 916, reward = -147.184, sensing time = 0.10703, goal reached = 1
trial 917, reward = -105.28, sensing time = 0.107191, goal reached = 1
trial 918, reward = -94.0349, sensing time = 0.107839, goal reached = 1
trial 919, reward = -63.3266, sensing time = 0.110282, goal reached = 1
trial 920, reward = -89.0482, sensing time = 0.108873, goal reached = 1
trial 921, reward = -92.1752, sensing time = 0.110045, goal reached = 1
trial 922, reward = -102.998, sensing time = 0.106823, goal reached = 1
trial 923, reward = -65.0769, sensing time = 0.110141, goal reached = 1
trial 924, reward = -93.5676, sensing time = 0.108453, goal reached = 1
trial 925, reward = -77.8144, sensing time = 0.109592, goal reached = 1
trial 926, reward = -93.6105, sensing time = 0.108529, goal reached = 1
trial 927, reward = -128.912, sensing time = 0.106525, goal reached = 1
trial 928, reward = -75.8228, sensing time = 0.108294, goal reached = 1
trial 929, reward = -103.219, sensing time = 0.107249, goal reached = 1
trial 930, reward = -63.3264, sensing time = 0.109351, goal reached = 1
trial 931, reward = -72.9699, sensing time = 0.108203, goal reached = 1
trial 932, reward = -187.337, sensing time = 0.106379, goal reached = 0
trial 933, reward = -120.866, sensing time = 0.10828, goal reached = 1
trial 934, reward = -64.4397, sensing time = 0.108795, goal reached = 1
trial 935, reward = -185.168, sensing time = 0.106456, goal reached = 0
trial 936, reward = -126.45, sensing time = 0.106958, goal reached = 1
trial 937, reward = -184.826, sensing time = 0.106107, goal reached = 0
trial 938, reward = -184.621, sensing time = 0.10764, goal reached = 0
trial 939, reward = -98.7857, sensing time = 0.108374, goal reached = 1
trial 940, reward = -96.607, sensing time = 0.108498, goal reached = 1
trial 941, reward = -182.302, sensing time = 0.107546, goal reached = 0
trial 942, reward = -109.331, sensing time = 0.106833, goal reached = 1
trial 943, reward = -59.623, sensing time = 0.11053, goal reached = 1
trial 944, reward = -66.9924, sensing time = 0.110515, goal reached = 1
trial 945, reward = -111.955, sensing time = 0.107299, goal reached = 1
trial 946, reward = -111.581, sensing time = 0.107782, goal reached = 1
trial 947, reward = -68.5757, sensing time = 0.10919, goal reached = 1
trial 948, reward = -57.6178, sensing time = 0.110975, goal reached = 1
trial 949, reward = -90.8787, sensing time = 0.108492, goal reached = 1
trial 950, reward = -87.229, sensing time = 0.108068, goal reached = 1
trial 951, reward = -78.2824, sensing time = 0.108447, goal reached = 1
trial 952, reward = -83.0616, sensing time = 0.108338, goal reached = 1
trial 953, reward = -81.8919, sensing time = 0.108571, goal reached = 1
trial 954, reward = -183.939, sensing time = 0.107176, goal reached = 0
trial 955, reward = -77.2888, sensing time = 0.109651, goal reached = 1
trial 956, reward = -89.247, sensing time = 0.108037, goal reached = 1
trial 957, reward = -109.702, sensing time = 0.107184, goal reached = 1
trial 958, reward = -64.3551, sensing time = 0.109123, goal reached = 1
trial 959, reward = -109.957, sensing time = 0.107371, goal reached = 1
trial 960, reward = -84.4522, sensing time = 0.108046, goal reached = 1
trial 961, reward = -106.48, sensing time = 0.107636, goal reached = 1
trial 962, reward = -187.886, sensing time = 0.105955, goal reached = 0
trial 963, reward = -88.7314, sensing time = 0.108441, goal reached = 1
trial 964, reward = -186.999, sensing time = 0.107313, goal reached = 0
trial 965, reward = -129.834, sensing time = 0.106473, goal reached = 1
trial 966, reward = -84.0258, sensing time = 0.109305, goal reached = 1
trial 967, reward = -99.2096, sensing time = 0.107156, goal reached = 1
trial 968, reward = -127.23, sensing time = 0.10782, goal reached = 1
trial 969, reward = -186.516, sensing time = 0.106051, goal reached = 0
trial 970, reward = -79.432, sensing time = 0.107825, goal reached = 1
trial 971, reward = -107.314, sensing time = 0.107556, goal reached = 1
trial 972, reward = -97.9533, sensing time = 0.108376, goal reached = 1
trial 973, reward = -98.9042, sensing time = 0.106232, goal reached = 1
trial 974, reward = -80.6353, sensing time = 0.108518, goal reached = 1
trial 975, reward = -75.7447, sensing time = 0.108167, goal reached = 1
trial 976, reward = -171.745, sensing time = 0.107074, goal reached = 1
trial 977, reward = -186.588, sensing time = 0.106624, goal reached = 0
