Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 728, reward = -175.791, sensing time = 0.106899, goal reached = 1
trial 729, reward = -72.4155, sensing time = 0.113133, goal reached = 1
trial 730, reward = -180.411, sensing time = 0.10684, goal reached = 0
trial 731, reward = -185.886, sensing time = 0.107019, goal reached = 0
trial 732, reward = -182.913, sensing time = 0.107112, goal reached = 0
trial 733, reward = -186.841, sensing time = 0.105799, goal reached = 0
trial 734, reward = -117.064, sensing time = 0.109533, goal reached = 1
trial 735, reward = -90.2634, sensing time = 0.110651, goal reached = 1
trial 736, reward = -180.742, sensing time = 0.106867, goal reached = 0
trial 737, reward = -182.511, sensing time = 0.107728, goal reached = 0
trial 738, reward = -183.973, sensing time = 0.105939, goal reached = 0
trial 739, reward = -64.7576, sensing time = 0.112466, goal reached = 1
trial 740, reward = -80.3737, sensing time = 0.110766, goal reached = 1
trial 741, reward = -78.5822, sensing time = 0.11069, goal reached = 1
trial 742, reward = -66.3495, sensing time = 0.113837, goal reached = 1
trial 743, reward = -104.497, sensing time = 0.11082, goal reached = 1
trial 744, reward = -182.223, sensing time = 0.105816, goal reached = 0
trial 745, reward = -183.751, sensing time = 0.106738, goal reached = 0
trial 746, reward = -184.503, sensing time = 0.10634, goal reached = 0
trial 747, reward = -183.488, sensing time = 0.107699, goal reached = 0
trial 748, reward = -184.73, sensing time = 0.106857, goal reached = 0
trial 749, reward = -181.191, sensing time = 0.106105, goal reached = 0
trial 750, reward = -181.637, sensing time = 0.106539, goal reached = 0
trial 751, reward = -182.048, sensing time = 0.107113, goal reached = 0
trial 752, reward = -182.964, sensing time = 0.106084, goal reached = 0
trial 753, reward = -183.998, sensing time = 0.107195, goal reached = 0
trial 754, reward = -183.848, sensing time = 0.10596, goal reached = 0
trial 755, reward = -131.254, sensing time = 0.107667, goal reached = 1
trial 756, reward = -86.2474, sensing time = 0.119742, goal reached = 1
trial 757, reward = -182.872, sensing time = 0.107704, goal reached = 0
trial 758, reward = -127.704, sensing time = 0.108696, goal reached = 1
trial 759, reward = -112.702, sensing time = 0.108134, goal reached = 1
trial 760, reward = -180.506, sensing time = 0.105427, goal reached = 0
trial 761, reward = -182.846, sensing time = 0.105713, goal reached = 0
trial 762, reward = -181.886, sensing time = 0.106413, goal reached = 0
trial 763, reward = -186.103, sensing time = 0.10666, goal reached = 0
trial 764, reward = -84.056, sensing time = 0.110871, goal reached = 1
trial 765, reward = -181.431, sensing time = 0.107105, goal reached = 0
trial 766, reward = -97.1206, sensing time = 0.110433, goal reached = 1
trial 767, reward = -181.598, sensing time = 0.106813, goal reached = 0
trial 768, reward = -84.3259, sensing time = 0.110833, goal reached = 1
trial 769, reward = -109.162, sensing time = 0.109606, goal reached = 1
trial 770, reward = -93.0075, sensing time = 0.110015, goal reached = 1
trial 771, reward = -180.295, sensing time = 0.106224, goal reached = 0
trial 772, reward = -181.952, sensing time = 0.106006, goal reached = 0
trial 773, reward = -104.809, sensing time = 0.108882, goal reached = 1
trial 774, reward = -171.112, sensing time = 0.107436, goal reached = 1
trial 775, reward = -83.6103, sensing time = 0.107578, goal reached = 1
trial 776, reward = -183.851, sensing time = 0.106751, goal reached = 0
trial 777, reward = -86.6518, sensing time = 0.110756, goal reached = 1
trial 778, reward = -86.4767, sensing time = 0.10947, goal reached = 1
trial 779, reward = -178.956, sensing time = 0.106395, goal reached = 0
trial 780, reward = -179.865, sensing time = 0.106602, goal reached = 0
trial 781, reward = -182.649, sensing time = 0.106676, goal reached = 0
trial 782, reward = -181.797, sensing time = 0.105535, goal reached = 0
trial 783, reward = -69.6877, sensing time = 0.113028, goal reached = 1
trial 784, reward = -184.155, sensing time = 0.10633, goal reached = 0
trial 785, reward = -182.225, sensing time = 0.107147, goal reached = 0
trial 786, reward = -100.56, sensing time = 0.109513, goal reached = 1
trial 787, reward = -148.612, sensing time = 0.107797, goal reached = 1
trial 788, reward = -83.6124, sensing time = 0.111027, goal reached = 1
trial 789, reward = -186.413, sensing time = 0.105879, goal reached = 0
trial 790, reward = -177.783, sensing time = 0.10683, goal reached = 0
trial 791, reward = -183.297, sensing time = 0.106716, goal reached = 0
trial 792, reward = -180.794, sensing time = 0.106181, goal reached = 0
trial 793, reward = -105.917, sensing time = 0.109418, goal reached = 1
trial 794, reward = -184.861, sensing time = 0.105844, goal reached = 0
trial 795, reward = -181.479, sensing time = 0.106498, goal reached = 0
trial 796, reward = -106.318, sensing time = 0.109285, goal reached = 1
trial 797, reward = -91.614, sensing time = 0.110747, goal reached = 1
trial 798, reward = -182.636, sensing time = 0.106134, goal reached = 0
trial 799, reward = -181.03, sensing time = 0.106117, goal reached = 0
trial 800, reward = -180.471, sensing time = 0.106518, goal reached = 0
trial 801, reward = -74.1152, sensing time = 0.111351, goal reached = 1
trial 802, reward = -60.9703, sensing time = 0.112574, goal reached = 1
trial 803, reward = -182.752, sensing time = 0.107044, goal reached = 0
trial 804, reward = -182.89, sensing time = 0.10682, goal reached = 0
trial 805, reward = -186.835, sensing time = 0.107513, goal reached = 0
trial 806, reward = -184.111, sensing time = 0.10639, goal reached = 0
trial 807, reward = -160.895, sensing time = 0.107468, goal reached = 1
trial 808, reward = -183.645, sensing time = 0.10585, goal reached = 0
trial 809, reward = -108.637, sensing time = 0.110357, goal reached = 1
trial 810, reward = -93.0285, sensing time = 0.110161, goal reached = 1
trial 811, reward = -183.638, sensing time = 0.106992, goal reached = 0
trial 812, reward = -181.242, sensing time = 0.106896, goal reached = 0
trial 813, reward = -78.4579, sensing time = 0.110196, goal reached = 1
trial 814, reward = -181.621, sensing time = 0.106484, goal reached = 0
trial 815, reward = -184.934, sensing time = 0.105602, goal reached = 0
trial 816, reward = -101.3, sensing time = 0.109334, goal reached = 1
trial 817, reward = -181.583, sensing time = 0.10591, goal reached = 0
trial 818, reward = -98.1742, sensing time = 0.110401, goal reached = 1
trial 819, reward = -88.7935, sensing time = 0.110462, goal reached = 1
trial 820, reward = -149.352, sensing time = 0.107409, goal reached = 1
trial 821, reward = -182.239, sensing time = 0.106044, goal reached = 0
trial 822, reward = -182.676, sensing time = 0.106169, goal reached = 0
trial 823, reward = -75.423, sensing time = 0.112702, goal reached = 1
trial 824, reward = -179.672, sensing time = 0.106954, goal reached = 0
trial 825, reward = -96.578, sensing time = 0.108811, goal reached = 1
trial 826, reward = -129.828, sensing time = 0.110799, goal reached = 1
trial 827, reward = -180.737, sensing time = 0.106534, goal reached = 0
trial 828, reward = -94.1447, sensing time = 0.109244, goal reached = 1
trial 829, reward = -182.294, sensing time = 0.106551, goal reached = 0
trial 830, reward = -180.983, sensing time = 0.106631, goal reached = 0
trial 831, reward = -64.0782, sensing time = 0.109219, goal reached = 1
trial 832, reward = -94.7076, sensing time = 0.110096, goal reached = 1
trial 833, reward = -117.179, sensing time = 0.108661, goal reached = 1
trial 834, reward = -95.4334, sensing time = 0.109983, goal reached = 1
trial 835, reward = -184.355, sensing time = 0.106852, goal reached = 0
trial 836, reward = -185.216, sensing time = 0.106989, goal reached = 0
trial 837, reward = -182.758, sensing time = 0.106341, goal reached = 0
trial 838, reward = -70.8364, sensing time = 0.107866, goal reached = 1
trial 839, reward = -97.3437, sensing time = 0.109097, goal reached = 1
trial 840, reward = -150.42, sensing time = 0.10837, goal reached = 1
trial 841, reward = -183.693, sensing time = 0.106473, goal reached = 0
trial 842, reward = -182.832, sensing time = 0.105499, goal reached = 0
trial 843, reward = -185.126, sensing time = 0.106291, goal reached = 0
trial 844, reward = -74.7371, sensing time = 0.109693, goal reached = 1
trial 845, reward = -182.698, sensing time = 0.106153, goal reached = 0
trial 846, reward = -180.677, sensing time = 0.106465, goal reached = 0
trial 847, reward = -179.849, sensing time = 0.106641, goal reached = 0
trial 848, reward = -185.046, sensing time = 0.105868, goal reached = 0
trial 849, reward = -183.775, sensing time = 0.106745, goal reached = 0
trial 850, reward = -144.437, sensing time = 0.109291, goal reached = 1
trial 851, reward = -183.488, sensing time = 0.106309, goal reached = 0
trial 852, reward = -181.694, sensing time = 0.106658, goal reached = 0
trial 853, reward = -107.884, sensing time = 0.109113, goal reached = 1
trial 854, reward = -182.784, sensing time = 0.105997, goal reached = 0
trial 855, reward = -181.49, sensing time = 0.107296, goal reached = 0
trial 856, reward = -180.732, sensing time = 0.106722, goal reached = 0
trial 857, reward = -178.889, sensing time = 0.107448, goal reached = 0
trial 858, reward = -119.503, sensing time = 0.109392, goal reached = 1
trial 859, reward = -61.2088, sensing time = 0.113726, goal reached = 1
trial 860, reward = -92.0341, sensing time = 0.11064, goal reached = 1
trial 861, reward = -112.49, sensing time = 0.109884, goal reached = 1
trial 862, reward = -183.826, sensing time = 0.106472, goal reached = 0
trial 863, reward = -184.384, sensing time = 0.105117, goal reached = 0
trial 864, reward = -103.397, sensing time = 0.11077, goal reached = 1
trial 865, reward = -165.857, sensing time = 0.108062, goal reached = 1
trial 866, reward = -182.684, sensing time = 0.107455, goal reached = 0
trial 867, reward = -148.476, sensing time = 0.108471, goal reached = 1
trial 868, reward = -185.685, sensing time = 0.106721, goal reached = 0
trial 869, reward = -123.561, sensing time = 0.109314, goal reached = 1
trial 870, reward = -183.353, sensing time = 0.106859, goal reached = 0
trial 871, reward = -180.4, sensing time = 0.106789, goal reached = 0
trial 872, reward = -118.632, sensing time = 0.109204, goal reached = 1
trial 873, reward = -184.835, sensing time = 0.106503, goal reached = 0
trial 874, reward = -129.426, sensing time = 0.108227, goal reached = 1
trial 875, reward = -184.05, sensing time = 0.106851, goal reached = 0
trial 876, reward = -184.584, sensing time = 0.106838, goal reached = 0
trial 877, reward = -181.711, sensing time = 0.106282, goal reached = 0
trial 878, reward = -180.996, sensing time = 0.106609, goal reached = 0
trial 879, reward = -180.478, sensing time = 0.107276, goal reached = 0
trial 880, reward = -181.022, sensing time = 0.10688, goal reached = 0
trial 881, reward = -183.245, sensing time = 0.106706, goal reached = 0
trial 882, reward = -182.974, sensing time = 0.105971, goal reached = 0
trial 883, reward = -180.647, sensing time = 0.106328, goal reached = 0
trial 884, reward = -183.021, sensing time = 0.106563, goal reached = 0
trial 885, reward = -183.015, sensing time = 0.107004, goal reached = 0
trial 886, reward = -81.4578, sensing time = 0.111076, goal reached = 1
trial 887, reward = -185.15, sensing time = 0.106773, goal reached = 0
trial 888, reward = -134.19, sensing time = 0.109861, goal reached = 1
trial 889, reward = -178.845, sensing time = 0.107381, goal reached = 0
trial 890, reward = -180.602, sensing time = 0.106163, goal reached = 0
trial 891, reward = -182.061, sensing time = 0.106789, goal reached = 0
trial 892, reward = -182.939, sensing time = 0.107458, goal reached = 0
trial 893, reward = -184.092, sensing time = 0.107318, goal reached = 0
trial 894, reward = -54.1175, sensing time = 0.115053, goal reached = 1
trial 895, reward = -89.5042, sensing time = 0.108573, goal reached = 1
trial 896, reward = -181.939, sensing time = 0.107012, goal reached = 0
trial 897, reward = -183.174, sensing time = 0.107038, goal reached = 0
trial 898, reward = -185.315, sensing time = 0.107067, goal reached = 0
trial 899, reward = -89.0293, sensing time = 0.11026, goal reached = 1
trial 900, reward = -182.383, sensing time = 0.105743, goal reached = 0
trial 901, reward = -160.476, sensing time = 0.107368, goal reached = 1
trial 902, reward = -182.518, sensing time = 0.106951, goal reached = 0
trial 903, reward = -103.387, sensing time = 0.109755, goal reached = 1
trial 904, reward = -76.613, sensing time = 0.111257, goal reached = 1
trial 905, reward = -91.8974, sensing time = 0.110344, goal reached = 1
trial 906, reward = -92.0341, sensing time = 0.11049, goal reached = 1
trial 907, reward = -78.963, sensing time = 0.112078, goal reached = 1
trial 908, reward = -182.98, sensing time = 0.107587, goal reached = 0
trial 909, reward = -102.925, sensing time = 0.110356, goal reached = 1
trial 910, reward = -104.876, sensing time = 0.108482, goal reached = 1
trial 911, reward = -178.578, sensing time = 0.106271, goal reached = 0
trial 912, reward = -182.236, sensing time = 0.107111, goal reached = 0
trial 913, reward = -182.259, sensing time = 0.106703, goal reached = 0
trial 914, reward = -180.97, sensing time = 0.107354, goal reached = 0
trial 915, reward = -184.616, sensing time = 0.106003, goal reached = 0
trial 916, reward = -68.6632, sensing time = 0.112606, goal reached = 1
trial 917, reward = -80.0859, sensing time = 0.110487, goal reached = 1
trial 918, reward = -182.703, sensing time = 0.106282, goal reached = 0
trial 919, reward = -180.839, sensing time = 0.106527, goal reached = 0
trial 920, reward = -184.855, sensing time = 0.106587, goal reached = 0
trial 921, reward = -184.962, sensing time = 0.107841, goal reached = 0
trial 922, reward = -71.9066, sensing time = 0.111403, goal reached = 1
trial 923, reward = -119.527, sensing time = 0.109293, goal reached = 1
trial 924, reward = -185.718, sensing time = 0.106767, goal reached = 0
trial 925, reward = -130.042, sensing time = 0.109286, goal reached = 1
trial 926, reward = -183.241, sensing time = 0.106144, goal reached = 0
trial 927, reward = -180.275, sensing time = 0.106907, goal reached = 0
trial 928, reward = -141.681, sensing time = 0.107314, goal reached = 1
trial 929, reward = -84.2561, sensing time = 0.112316, goal reached = 1
trial 930, reward = -182.297, sensing time = 0.10613, goal reached = 0
trial 931, reward = -182.514, sensing time = 0.107381, goal reached = 1
trial 932, reward = -95.3008, sensing time = 0.110846, goal reached = 1
trial 933, reward = -183.332, sensing time = 0.105954, goal reached = 0
