Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 728, reward = -182.462, sensing time = 0.106102, goal reached = 0
trial 729, reward = -183.493, sensing time = 0.106304, goal reached = 0
trial 730, reward = -179.72, sensing time = 0.106818, goal reached = 0
trial 731, reward = -114.8, sensing time = 0.10854, goal reached = 1
trial 732, reward = -185.439, sensing time = 0.10771, goal reached = 0
trial 733, reward = -182.798, sensing time = 0.106628, goal reached = 0
trial 734, reward = -183.932, sensing time = 0.105907, goal reached = 0
trial 735, reward = -185.003, sensing time = 0.106986, goal reached = 0
trial 736, reward = -179.085, sensing time = 0.106898, goal reached = 0
trial 737, reward = -183.001, sensing time = 0.106649, goal reached = 0
trial 738, reward = -181.337, sensing time = 0.106521, goal reached = 0
trial 739, reward = -182.3, sensing time = 0.106745, goal reached = 0
trial 740, reward = -135.516, sensing time = 0.108999, goal reached = 1
trial 741, reward = -179.701, sensing time = 0.105953, goal reached = 0
trial 742, reward = -93.5232, sensing time = 0.108537, goal reached = 1
trial 743, reward = -182.888, sensing time = 0.105922, goal reached = 0
trial 744, reward = -186.047, sensing time = 0.105953, goal reached = 0
trial 745, reward = -182.135, sensing time = 0.105797, goal reached = 0
trial 746, reward = -184.961, sensing time = 0.105913, goal reached = 0
trial 747, reward = -67.9478, sensing time = 0.112472, goal reached = 1
trial 748, reward = -186.02, sensing time = 0.106, goal reached = 0
trial 749, reward = -185.587, sensing time = 0.106419, goal reached = 0
trial 750, reward = -182.618, sensing time = 0.106194, goal reached = 0
trial 751, reward = -182.609, sensing time = 0.106283, goal reached = 0
trial 752, reward = -183.419, sensing time = 0.106715, goal reached = 0
trial 753, reward = -90.4385, sensing time = 0.11013, goal reached = 1
trial 754, reward = -61.59, sensing time = 0.112262, goal reached = 1
trial 755, reward = -106.724, sensing time = 0.110506, goal reached = 1
trial 756, reward = -183.603, sensing time = 0.106694, goal reached = 0
trial 757, reward = -182.187, sensing time = 0.106576, goal reached = 0
trial 758, reward = -182.208, sensing time = 0.106285, goal reached = 0
trial 759, reward = -182.767, sensing time = 0.105958, goal reached = 0
trial 760, reward = -96.4419, sensing time = 0.110255, goal reached = 1
trial 761, reward = -99.937, sensing time = 0.108236, goal reached = 1
trial 762, reward = -183.796, sensing time = 0.106501, goal reached = 0
trial 763, reward = -54.6063, sensing time = 0.113287, goal reached = 1
trial 764, reward = -142.073, sensing time = 0.107938, goal reached = 1
trial 765, reward = -77.2486, sensing time = 0.110439, goal reached = 1
trial 766, reward = -104.585, sensing time = 0.109012, goal reached = 1
trial 767, reward = -180.464, sensing time = 0.107095, goal reached = 0
trial 768, reward = -90.0029, sensing time = 0.110587, goal reached = 1
trial 769, reward = -88.3173, sensing time = 0.109415, goal reached = 1
trial 770, reward = -183.191, sensing time = 0.105676, goal reached = 0
trial 771, reward = -184.153, sensing time = 0.105342, goal reached = 0
trial 772, reward = -112.178, sensing time = 0.107152, goal reached = 1
trial 773, reward = -162.012, sensing time = 0.107893, goal reached = 1
trial 774, reward = -183.406, sensing time = 0.105527, goal reached = 0
trial 775, reward = -65.1571, sensing time = 0.112086, goal reached = 1
trial 776, reward = -179.896, sensing time = 0.105912, goal reached = 0
trial 777, reward = -181.464, sensing time = 0.106089, goal reached = 0
trial 778, reward = -107.004, sensing time = 0.109009, goal reached = 1
trial 779, reward = -181.412, sensing time = 0.105911, goal reached = 0
trial 780, reward = -66.7295, sensing time = 0.111479, goal reached = 1
trial 781, reward = -84.6034, sensing time = 0.109893, goal reached = 1
trial 782, reward = -180.905, sensing time = 0.106932, goal reached = 0
trial 783, reward = -111.768, sensing time = 0.109032, goal reached = 1
trial 784, reward = -179.649, sensing time = 0.10609, goal reached = 0
trial 785, reward = -182.694, sensing time = 0.10692, goal reached = 0
trial 786, reward = -183.284, sensing time = 0.105478, goal reached = 0
trial 787, reward = -183.543, sensing time = 0.106507, goal reached = 0
trial 788, reward = -79.2318, sensing time = 0.110735, goal reached = 1
trial 789, reward = -99.9615, sensing time = 0.108287, goal reached = 1
trial 790, reward = -182.891, sensing time = 0.106055, goal reached = 0
trial 791, reward = -179.844, sensing time = 0.106634, goal reached = 0
trial 792, reward = -148.516, sensing time = 0.107675, goal reached = 1
trial 793, reward = -184.611, sensing time = 0.106262, goal reached = 0
trial 794, reward = -181.242, sensing time = 0.106977, goal reached = 0
trial 795, reward = -181.891, sensing time = 0.105859, goal reached = 0
trial 796, reward = -182.177, sensing time = 0.106437, goal reached = 0
trial 797, reward = -181.961, sensing time = 0.106851, goal reached = 0
trial 798, reward = -76.3586, sensing time = 0.110946, goal reached = 1
trial 799, reward = -178.796, sensing time = 0.107324, goal reached = 0
trial 800, reward = -184.265, sensing time = 0.105166, goal reached = 0
trial 801, reward = -123.208, sensing time = 0.10784, goal reached = 1
trial 802, reward = -182.816, sensing time = 0.106757, goal reached = 0
trial 803, reward = -110.551, sensing time = 0.108944, goal reached = 1
trial 804, reward = -181.928, sensing time = 0.105758, goal reached = 0
trial 805, reward = -184.028, sensing time = 0.106029, goal reached = 0
trial 806, reward = -180.57, sensing time = 0.108204, goal reached = 0
trial 807, reward = -183.896, sensing time = 0.105722, goal reached = 0
trial 808, reward = -182.306, sensing time = 0.106718, goal reached = 0
trial 809, reward = -174.326, sensing time = 0.107198, goal reached = 1
trial 810, reward = -146.972, sensing time = 0.10863, goal reached = 1
trial 811, reward = -126, sensing time = 0.109278, goal reached = 1
trial 812, reward = -183.123, sensing time = 0.105575, goal reached = 0
trial 813, reward = -141.845, sensing time = 0.108053, goal reached = 1
trial 814, reward = -178.168, sensing time = 0.106023, goal reached = 0
trial 815, reward = -182.526, sensing time = 0.107258, goal reached = 0
trial 816, reward = -115.164, sensing time = 0.10885, goal reached = 1
trial 817, reward = -115.026, sensing time = 0.109279, goal reached = 1
trial 818, reward = -77.7158, sensing time = 0.109359, goal reached = 1
trial 819, reward = -181.402, sensing time = 0.105781, goal reached = 0
trial 820, reward = -144.327, sensing time = 0.108663, goal reached = 1
trial 821, reward = -60.2619, sensing time = 0.114236, goal reached = 1
trial 822, reward = -137.064, sensing time = 0.108234, goal reached = 1
trial 823, reward = -112.023, sensing time = 0.10922, goal reached = 1
trial 824, reward = -184.012, sensing time = 0.10613, goal reached = 0
trial 825, reward = -108.804, sensing time = 0.110274, goal reached = 1
trial 826, reward = -182.979, sensing time = 0.105823, goal reached = 0
trial 827, reward = -183.35, sensing time = 0.106435, goal reached = 0
trial 828, reward = -177.165, sensing time = 0.107945, goal reached = 1
trial 829, reward = -185.41, sensing time = 0.106103, goal reached = 0
trial 830, reward = -182.189, sensing time = 0.107217, goal reached = 0
trial 831, reward = -84.1031, sensing time = 0.110392, goal reached = 1
trial 832, reward = -181.376, sensing time = 0.106356, goal reached = 0
trial 833, reward = -180.827, sensing time = 0.10655, goal reached = 0
trial 834, reward = -141.89, sensing time = 0.10673, goal reached = 1
trial 835, reward = -103.664, sensing time = 0.107729, goal reached = 1
trial 836, reward = -167.859, sensing time = 0.108249, goal reached = 1
trial 837, reward = -184.27, sensing time = 0.106758, goal reached = 0
trial 838, reward = -71.6842, sensing time = 0.111965, goal reached = 1
trial 839, reward = -186.978, sensing time = 0.105565, goal reached = 0
trial 840, reward = -184.484, sensing time = 0.105469, goal reached = 0
trial 841, reward = -106.126, sensing time = 0.108546, goal reached = 1
trial 842, reward = -184.457, sensing time = 0.106788, goal reached = 0
trial 843, reward = -121.361, sensing time = 0.108467, goal reached = 1
trial 844, reward = -180.47, sensing time = 0.105788, goal reached = 0
trial 845, reward = -88.8974, sensing time = 0.109058, goal reached = 1
trial 846, reward = -182.936, sensing time = 0.107201, goal reached = 1
trial 847, reward = -183.253, sensing time = 0.105622, goal reached = 0
trial 848, reward = -183.076, sensing time = 0.106323, goal reached = 0
trial 849, reward = -85.7942, sensing time = 0.109611, goal reached = 1
trial 850, reward = -182.739, sensing time = 0.105658, goal reached = 0
trial 851, reward = -184.363, sensing time = 0.106553, goal reached = 0
trial 852, reward = -185.001, sensing time = 0.105502, goal reached = 0
trial 853, reward = -138.611, sensing time = 0.108342, goal reached = 1
trial 854, reward = -63.1062, sensing time = 0.112057, goal reached = 1
trial 855, reward = -182.37, sensing time = 0.105862, goal reached = 0
trial 856, reward = -185.373, sensing time = 0.106864, goal reached = 1
trial 857, reward = -122.726, sensing time = 0.109086, goal reached = 1
trial 858, reward = -186.169, sensing time = 0.105172, goal reached = 0
trial 859, reward = -101.787, sensing time = 0.109787, goal reached = 1
trial 860, reward = -145.356, sensing time = 0.107016, goal reached = 1
trial 861, reward = -119.507, sensing time = 0.109694, goal reached = 1
trial 862, reward = -181.49, sensing time = 0.10678, goal reached = 0
trial 863, reward = -184.137, sensing time = 0.107589, goal reached = 0
trial 864, reward = -96.6736, sensing time = 0.110126, goal reached = 1
trial 865, reward = -181.735, sensing time = 0.105995, goal reached = 0
trial 866, reward = -180.534, sensing time = 0.106594, goal reached = 0
trial 867, reward = -182.548, sensing time = 0.10609, goal reached = 0
trial 868, reward = -185.946, sensing time = 0.106587, goal reached = 0
trial 869, reward = -182.194, sensing time = 0.106424, goal reached = 0
trial 870, reward = -178.963, sensing time = 0.10725, goal reached = 0
trial 871, reward = -182.832, sensing time = 0.106525, goal reached = 0
trial 872, reward = -184.15, sensing time = 0.106131, goal reached = 0
trial 873, reward = -181.026, sensing time = 0.106618, goal reached = 0
trial 874, reward = -181.71, sensing time = 0.105963, goal reached = 0
trial 875, reward = -93.5335, sensing time = 0.109433, goal reached = 1
trial 876, reward = -184.941, sensing time = 0.105837, goal reached = 0
trial 877, reward = -182.14, sensing time = 0.106498, goal reached = 0
trial 878, reward = -96.1206, sensing time = 0.110208, goal reached = 1
trial 879, reward = -68.7695, sensing time = 0.112111, goal reached = 1
trial 880, reward = -180.502, sensing time = 0.107212, goal reached = 0
trial 881, reward = -179.26, sensing time = 0.106434, goal reached = 0
trial 882, reward = -144.627, sensing time = 0.107926, goal reached = 1
trial 883, reward = -183.493, sensing time = 0.107016, goal reached = 0
trial 884, reward = -183.598, sensing time = 0.105685, goal reached = 0
trial 885, reward = -107.682, sensing time = 0.110748, goal reached = 1
trial 886, reward = -121.14, sensing time = 0.106256, goal reached = 1
trial 887, reward = -180.558, sensing time = 0.106779, goal reached = 0
trial 888, reward = -182.884, sensing time = 0.106658, goal reached = 0
trial 889, reward = -185.592, sensing time = 0.105869, goal reached = 0
trial 890, reward = -178.691, sensing time = 0.106354, goal reached = 0
trial 891, reward = -180.669, sensing time = 0.106573, goal reached = 0
trial 892, reward = -91.7643, sensing time = 0.109788, goal reached = 1
trial 893, reward = -180.561, sensing time = 0.106602, goal reached = 0
trial 894, reward = -52.7538, sensing time = 0.113763, goal reached = 1
trial 895, reward = -177.633, sensing time = 0.107031, goal reached = 1
trial 896, reward = -186.109, sensing time = 0.107712, goal reached = 0
trial 897, reward = -106.507, sensing time = 0.110296, goal reached = 1
trial 898, reward = -111.003, sensing time = 0.107929, goal reached = 1
trial 899, reward = -183.232, sensing time = 0.105504, goal reached = 0
trial 900, reward = -183.818, sensing time = 0.105938, goal reached = 0
trial 901, reward = -120.386, sensing time = 0.106718, goal reached = 1
trial 902, reward = -180.691, sensing time = 0.10638, goal reached = 0
trial 903, reward = -181.243, sensing time = 0.107002, goal reached = 0
trial 904, reward = -86.8231, sensing time = 0.109552, goal reached = 1
trial 905, reward = -74.9901, sensing time = 0.112887, goal reached = 1
trial 906, reward = -181.744, sensing time = 0.106795, goal reached = 0
trial 907, reward = -109.624, sensing time = 0.109212, goal reached = 1
trial 908, reward = -157.469, sensing time = 0.10694, goal reached = 1
trial 909, reward = -74.1493, sensing time = 0.111204, goal reached = 1
trial 910, reward = -183.891, sensing time = 0.107613, goal reached = 0
trial 911, reward = -118.097, sensing time = 0.109502, goal reached = 1
trial 912, reward = -144.434, sensing time = 0.107573, goal reached = 1
trial 913, reward = -97.1601, sensing time = 0.108953, goal reached = 1
trial 914, reward = -109.008, sensing time = 0.107854, goal reached = 1
trial 915, reward = -141.572, sensing time = 0.107686, goal reached = 1
trial 916, reward = -181.773, sensing time = 0.106155, goal reached = 0
trial 917, reward = -148.59, sensing time = 0.107494, goal reached = 1
trial 918, reward = -181.322, sensing time = 0.106031, goal reached = 0
trial 919, reward = -183.489, sensing time = 0.107273, goal reached = 0
trial 920, reward = -157.749, sensing time = 0.107671, goal reached = 1
trial 921, reward = -181.251, sensing time = 0.105939, goal reached = 0
trial 922, reward = -89.0824, sensing time = 0.108642, goal reached = 1
trial 923, reward = -183.551, sensing time = 0.105868, goal reached = 0
trial 924, reward = -181.661, sensing time = 0.106593, goal reached = 0
trial 925, reward = -181.813, sensing time = 0.107457, goal reached = 0
trial 926, reward = -97.3307, sensing time = 0.109506, goal reached = 1
trial 927, reward = -181.85, sensing time = 0.106825, goal reached = 0
trial 928, reward = -181.139, sensing time = 0.107433, goal reached = 1
trial 929, reward = -127.389, sensing time = 0.107764, goal reached = 1
trial 930, reward = -185.998, sensing time = 0.106621, goal reached = 0
trial 931, reward = -180.609, sensing time = 0.10555, goal reached = 0
trial 932, reward = -179.91, sensing time = 0.106328, goal reached = 0
trial 933, reward = -182.541, sensing time = 0.106233, goal reached = 0
trial 934, reward = -137.862, sensing time = 0.108291, goal reached = 1
